"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
85500,0,"None",27.9,10,"MORTGAGE",3,14.65,"Verified",14,0,36833,60,"60",34,203.383607314806,138161.027081375,"1",0,0,0,271,0,"credit_debt_consolidation"
50000,0,"None",5.81,10,"RENT",0,18.64,"Source Verified",2,0,6054,96.1,"60",7,203.383607314806,138161.027081375,"1",0,0,0,135,125,"small_business"
56508,0,"Low",23.08,10,"RENT",1,17.27,"Source Verified",11,0,8831,60.9,"60",21,203.383607314806,138161.027081375,"1",1,0,0,116,0,"credit_debt_consolidation"
70000,0,"None",18.45,10,"MORTGAGE",0,11.71,"Verified",6,0,0,0,"60",23,203.383607314806,138161.027081375,"1",0,0,0,151,48,"credit_debt_consolidation"
59670,0,"None",16.87,10,"RENT",1,21.28,"Verified",13,0,15408,78.2,"60",21,203.383607314806,138161.027081375,"1",0,0,0,142,0,"credit_debt_consolidation"
1e+05,0,"None",1.19,6,"MORTGAGE",0,21.67,"Source Verified",3,1,8378,89.1,"60",4,203.383607314806,138161.027081375,"1",0,0,0.00943396226415094,135,16,"credit_debt_consolidation"
54600,0,"None",22.99,5,"RENT",1,20.89,"Verified",24,0,17997,61.2,"60",51,203.383607314806,138161.027081375,"1",0,0,0,278,15,"credit_debt_consolidation"
102500,0,"None",22.57,3,"RENT",0,23.13,"Verified",14,0,35174,97.3,"60",25,203.383607314806,138161.027081375,"1",0,0,0,202,0,"credit_debt_consolidation"
75000,0,"None",16.85,8,"RENT",1,15.27,"Verified",17,0,29712,27.4,"60",29,203.383607314806,138161.027081375,"1",0,0,0,142,10,"credit_debt_consolidation"
66000,0,"None",22.31,10,"MORTGAGE",1,17.58,"Verified",8,0,10575,73.4,"60",63,203.383607314806,138161.027081375,"1",0.0144927536231884,0,0,141,45,"credit_debt_consolidation"
52000,0,"None",18.76,0,"RENT",0,21.28,"Verified",18,0,12663,98.9,"60",28,203.383607314806,138161.027081375,"1",0,0,0,438,36,"credit_debt_consolidation"
73000,0,"None",15.04,5,"MORTGAGE",1,18.25,"Verified",8,0,8170,38.4,"60",22,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,290,0,"credit_debt_consolidation"
54000,0,"None",17,5,"MORTGAGE",0,21.28,"Verified",9,0,11768,93.3,"60",15,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,132,20,"credit_debt_consolidation"
125000,0,"None",10.3,3,"MORTGAGE",0,12.42,"Verified",12,0,40362,50,"60",35,203.383607314806,138161.027081375,"1",0,0,0,200,0,"credit_debt_consolidation"
85000,0,"None",17.82,3,"MORTGAGE",0,19.03,"Verified",13,0,17184,43.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0,98,25,"credit_debt_consolidation"
50000,0,"Low",27.43,1,"MORTGAGE",0,13.49,"Verified",6,0,28111,87,"60",23,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,151,36,"credit_debt_consolidation"
43000,0,"None",18.2,0,"RENT",0,11.71,"Verified",10,0,12711,84.2,"36",18,203.383607314806,138161.027081375,"1",0,0,0,191,24,"credit_debt_consolidation"
185000,0,"None",13.56,7,"RENT",0,22.06,"Source Verified",6,0,17699,98.3,"60",22,203.383607314806,138161.027081375,"1",0,0,0,155,46,"small_business"
70000,0,"None",21.45,10,"MORTGAGE",5,15.27,"Verified",16,0,19619,40,"60",40,203.383607314806,138161.027081375,"1",0,0,0,153,0,"medical"
48000,0,"None",17.45,5,"MORTGAGE",0,11.71,"Verified",8,0,3055,22,"60",24,203.383607314806,138161.027081375,"1",0,0,0,73,21,"small_business"
90000,0,"Low",18.99,10,"RENT",1,22.06,"Verified",10,0,5768,76.9,"60",33,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,216,0,"credit_debt_consolidation"
94000,0,"Low",8.37,8,"MORTGAGE",1,17.58,"Source Verified",5,0,14821,67.7,"60",20,203.383607314806,138161.027081375,"1",0.125,0,0,197,201,"small_business"
1e+05,0,"None",13.31,6,"MORTGAGE",1,18.25,"Verified",16,0,13931,75.8,"60",24,203.383607314806,138161.027081375,"1",0,0,0,205,45,"small_business"
97500,0,"None",8.12,3,"MORTGAGE",3,11.71,"Verified",12,0,12669,16.4,"60",36,203.383607314806,138161.027081375,"1",0,0,0,218,2,"credit_debt_consolidation"
190000,0,"None",8.05,7,"MORTGAGE",0,12.42,"Verified",9,0,20253,46.6,"60",33,203.383607314806,138161.027081375,"1",0.0151515151515152,0,0,227,6,"home_related"
120000,0,"None",16.82,10,"RENT",2,22.06,"Verified",14,0,67761,81.1,"60",34,203.383607314806,138161.027081375,"1",0,0,0,323,5,"credit_debt_consolidation"
40000,0,"Low",15.12,10,"OWN",2,20.89,"Verified",9,1,3904,38.7,"60",25,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0.00900900900900901,146,57,"credit_debt_consolidation"
75000,0,"None",9.22,4,"MORTGAGE",1,17.27,"Verified",4,0,1370,18.3,"36",10,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0,111,11,"small_business"
63900,0,"None",15.79,8,"MORTGAGE",0,20.3,"Verified",12,0,32060,65.8,"60",25,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,194,0,"credit_debt_consolidation"
77000,0,"None",15.63,10,"OWN",2,20.89,"Source Verified",11,0,75328,80.8,"60",24,203.383607314806,138161.027081375,"1",0,0,0,176,67,"small_business"
80800,0,"None",10.38,6,"RENT",2,14.65,"Verified",8,0,11149,41,"60",28,203.383607314806,138161.027081375,"1",0.0147058823529412,0,0,181,14,"credit_debt_consolidation"
56472,0,"None",9.48,0,"MORTGAGE",0,9.91,"Verified",6,0,8716,47.1,"60",22,203.383607314806,138161.027081375,"1",0,0,0,405,43,"credit_debt_consolidation"
80000,0,"None",10.92,0,"MORTGAGE",2,13.49,"Source Verified",13,0,23563,45.1,"60",31,203.383607314806,138161.027081375,"1",0,0,0,220,34,"medical"
1e+05,0,"None",11.84,6,"MORTGAGE",0,22.35,"Verified",10,0,26152,83,"60",19,203.383607314806,138161.027081375,"1",0.0166666666666667,0,0,149,14,"credit_debt_consolidation"
74000,0,"None",22.69,10,"MORTGAGE",1,21.28,"Verified",11,0,25483,79.9,"60",41,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,214,0,"credit_debt_consolidation"
225000,0,"None",8.96,6,"MORTGAGE",3,10.65,"Verified",13,0,18528,53.4,"36",48,203.383607314806,138161.027081375,"1",0,0,0,196,0,"credit_debt_consolidation"
1e+05,0,"None",18.85,10,"MORTGAGE",3,14.65,"Verified",6,0,15293,71.8,"60",29,203.383607314806,138161.027081375,"1",0,0,0,155,55,"credit_debt_consolidation"
100800,0,"None",17.83,1,"RENT",2,15.27,"Source Verified",6,0,10065,94.1,"36",12,203.383607314806,138161.027081375,"1",0,0,0,284,35,"credit_debt_consolidation"
52500,0,"None",11.47,10,"OWN",1,12.69,"Verified",11,0,21680,51.7,"60",32,203.383607314806,138161.027081375,"1",0,0,0,267,0,"credit_debt_consolidation"
39000,0,"None",7.88,10,"MORTGAGE",1,12.42,"Verified",10,0,6840,24.5,"60",29,203.383607314806,138161.027081375,"1",0,0,0,216,125,"small_business"
51600,0,"None",19.09,10,"MORTGAGE",3,19.03,"Verified",9,0,22880,83.5,"60",48,203.383607314806,138161.027081375,"1",0,0,0,144,74,"credit_debt_consolidation"
80000,0,"None",9.84,3,"RENT",0,11.71,"Verified",8,0,2317,8.2,"60",14,203.383607314806,138161.027081375,"1",0,0,0,110,0,"credit_debt_consolidation"
130000,0,"None",9.6,10,"RENT",1,14.27,"Verified",11,0,31712,46.6,"60",28,203.383607314806,138161.027081375,"1",0,0,0,161,0,"credit_debt_consolidation"
51000,0,"None",0.35,4,"MORTGAGE",0,11.71,"Verified",5,0,739,5.2,"60",13,203.383607314806,138161.027081375,"1",0,0,0,165,0,"small_business"
90000,0,"None",13.6,6,"MORTGAGE",2,15.27,"Verified",12,0,28011,74.1,"36",25,203.383607314806,138161.027081375,"1",0,0,0,64,0,"credit_debt_consolidation"
84000,0,"None",18.33,4,"RENT",1,12.69,"Verified",9,0,23481,40.6,"36",23,203.383607314806,138161.027081375,"1",0,0,0,246,54,"credit_debt_consolidation"
59000,0,"None",11.69,10,"MORTGAGE",0,21.67,"Source Verified",10,0,19765,79.4,"60",14,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0,213,0,"medical"
75000,0,"None",8.93,2,"MORTGAGE",1,17.27,"Source Verified",6,0,7736,75.1,"36",13,203.383607314806,138161.027081375,"1",0.0185185185185185,0,0,129,104,"small_business"
53000,0,"None",11.64,5,"RENT",0,16.77,"Verified",6,0,16768,97.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0,109,0,"credit_debt_consolidation"
55000,0,"None",23.41,1,"RENT",2,18.64,"Verified",7,0,7088,82.4,"60",46,203.383607314806,138161.027081375,"1",0,0,0,93,0,"credit_debt_consolidation"
44828,0,"None",18.07,10,"MORTGAGE",0,12.69,"Source Verified",5,0,20433,50.6,"60",15,203.383607314806,138161.027081375,"1",0,0,0,192,3,"credit_debt_consolidation"
1e+05,0,"None",18.41,10,"MORTGAGE",2,22.35,"Verified",15,0,28310,47.6,"60",33,203.383607314806,138161.027081375,"1",0,0,0,157,10,"credit_debt_consolidation"
80700,0,"None",11.35,4,"RENT",0,18.64,"Verified",7,0,12090,67.5,"60",19,203.383607314806,138161.027081375,"1",0,0,0,153,0,"credit_debt_consolidation"
60000,0,"None",7.2,7,"MORTGAGE",1,15.23,"Verified",7,0,5798,40.3,"36",32,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0,236,30,"credit_debt_consolidation"
62742,0,"None",20.22,10,"MORTGAGE",2,15.23,"Verified",7,0,29328,68.4,"60",22,203.383607314806,138161.027081375,"1",0,0,0,306,13,"credit_debt_consolidation"
48000,0,"None",25.7,2,"MORTGAGE",0,9.99,"Source Verified",7,0,3583,21.1,"60",25,203.383607314806,138161.027081375,"1",0,0,0,402,0,"credit_debt_consolidation"
72000,0,"None",22.98,10,"MORTGAGE",1,13.99,"Verified",9,0,50160,83.5,"60",29,203.383607314806,138161.027081375,"1",0,0,0,220,49,"credit_debt_consolidation"
55000,0,"None",24.2,9,"RENT",1,14.79,"Verified",11,0,16954,54.7,"60",32,203.383607314806,138161.027081375,"1",0,0,0,145,9,"credit_debt_consolidation"
57000,0,"None",14.99,10,"RENT",0,18.39,"Verified",10,0,16056,69.8,"60",23,203.383607314806,138161.027081375,"1",0,0,0,306,0,"small_business"
125000,0,"Low",8.37,10,"MORTGAGE",2,21.36,"Verified",18,0,13521,66.6,"60",30,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,140,17,"credit_debt_consolidation"
78424.06,0,"None",9.44,6,"MORTGAGE",1,13.99,"Verified",21,0,17678,26.2,"60",37,203.383607314806,138161.027081375,"1",0,0,0,166,47,"credit_debt_consolidation"
53148,0,"None",17.05,3,"MORTGAGE",3,7.49,"Verified",10,0,18198,22.8,"36",43,203.383607314806,138161.027081375,"1",0,0,0,216,9,"credit_debt_consolidation"
58500,0,"None",19.47,10,"MORTGAGE",2,16.49,"Verified",8,0,4837,45.2,"60",35,203.383607314806,138161.027081375,"1",0,0,0,119,65,"credit_debt_consolidation"
73992,0,"None",10.28,10,"RENT",0,18.39,"Verified",11,0,14562,62.8,"60",23,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,117,85,"credit_debt_consolidation"
85000,0,"None",20.94,6,"RENT",0,11.49,"Verified",10,0,8656,31.2,"60",35,203.383607314806,138161.027081375,"1",0,0,0,130,36,"credit_debt_consolidation"
125000,0,"None",11.32,10,"MORTGAGE",0,16.49,"Verified",7,0,9083,63.5,"60",11,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,142,34,"credit_debt_consolidation"
160000,0,"None",15.14,1,"MORTGAGE",0,12.99,"Source Verified",7,0,39975,88.1,"36",33,203.383607314806,138161.027081375,"1",0,0,0,202,0,"credit_debt_consolidation"
54000,0,"Low",17.78,10,"OWN",1,19.69,"Source Verified",5,0,3836,80.9,"60",20,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,201,55,"major_purchase"
68000,0,"None",16.85,4,"MORTGAGE",3,16.49,"Verified",8,0,11041,73.6,"36",15,203.383607314806,138161.027081375,"1",0,0,0,156,103,"credit_debt_consolidation"
70000,0,"None",23.09,3,"RENT",0,10.99,"Verified",13,0,33558,35.7,"60",33,203.383607314806,138161.027081375,"1",0,0,0,223,83,"credit_debt_consolidation"
150000,0,"None",5.46,4,"MORTGAGE",2,20.25,"Verified",6,0,5703,59.4,"60",11,203.383607314806,138161.027081375,"1",0,0,0,141,12,"small_business"
78000,0,"None",14.35,6,"RENT",2,11.99,"Source Verified",11,0,15158,29.7,"36",17,203.383607314806,138161.027081375,"1",0,0,0,128,41,"other"
98000,0,"None",26.51,3,"MORTGAGE",2,16.49,"Verified",12,0,36171,53,"60",27,203.383607314806,138161.027081375,"1",0,0,0,166,94,"credit_debt_consolidation"
93500,0,"None",14.57,2,"RENT",3,17.99,"Verified",15,0,27893,66.3,"60",31,203.383607314806,138161.027081375,"1",0,0,0,155,271,"credit_debt_consolidation"
60000,0,"None",8.96,10,"RENT",1,17.49,"Verified",4,0,323,7,"60",17,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,212,13,"small_business"
90000,0,"None",17.15,10,"MORTGAGE",0,11.99,"Verified",10,0,47399,76.3,"60",15,203.383607314806,138161.027081375,"1",0,0,0,189,3,"credit_debt_consolidation"
92000,0,"None",13.43,2,"RENT",1,17.99,"Verified",10,0,19381,66.4,"60",31,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0,125,0,"credit_debt_consolidation"
3e+05,0,"None",2.77,10,"RENT",1,21.74,"Source Verified",2,0,657,13.1,"60",14,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,454,6,"credit_debt_consolidation"
30000,0,"None",16.52,8,"RENT",6,15.62,"Verified",9,0,1299,3.6,"60",29,203.383607314806,138161.027081375,"1",0,0,0,145,19,"small_business"
150000,0,"None",13.62,0,"MORTGAGE",0,7.49,"Verified",10,0,3710,6.6,"36",22,203.383607314806,138161.027081375,"1",0,0,0,162,0,"credit_debt_consolidation"
65000,0,"None",15.53,8,"RENT",0,18.39,"Verified",5,0,3970,79.4,"60",7,203.383607314806,138161.027081375,"1",0,0,0,110,74,"credit_debt_consolidation"
36000,0,"None",12.9,3,"RENT",1,13.99,"Verified",6,0,2312,19.3,"60",10,203.383607314806,138161.027081375,"1",0,0,0,84,10,"other"
75000,0,"None",10.53,10,"MORTGAGE",0,18.39,"Verified",6,0,14346,92.6,"60",31,203.383607314806,138161.027081375,"1",0,0,0,213,0,"credit_debt_consolidation"
180000,0,"Low",9.39,10,"MORTGAGE",6,17.99,"Source Verified",7,0,0,0,"60",20,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,262,0,"credit_debt_consolidation"
66000,0,"None",22.84,2,"MORTGAGE",0,19.29,"Verified",12,0,35849,76.9,"60",27,203.383607314806,138161.027081375,"1",0,0,0,152,46,"credit_debt_consolidation"
51600,0,"None",20.93,6,"MORTGAGE",1,20.99,"Verified",16,0,14132,51.6,"60",21,203.383607314806,138161.027081375,"1",0,0,0,100,23,"credit_debt_consolidation"
51000,0,"None",13.01,10,"MORTGAGE",0,11.99,"Verified",6,0,4261,46.3,"60",21,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,214,56,"credit_debt_consolidation"
65000,0,"None",21.06,5,"MORTGAGE",3,12.99,"Verified",12,0,8685,27.7,"60",27,203.383607314806,138161.027081375,"1",0,0,0,217,73,"home_related"
195000,0,"None",18.32,4,"MORTGAGE",2,20.62,"Verified",19,0,51300,56.3,"60",45,203.383607314806,138161.027081375,"1",0,0,0,149,27,"major_purchase"
90000,0,"None",12.89,6,"MORTGAGE",0,19.69,"Verified",11,0,13419,62.4,"60",14,203.383607314806,138161.027081375,"1",0,0,0,137,64,"credit_debt_consolidation"
33000,0,"None",12.36,1,"RENT",1,10.99,"Not Verified",8,0,8464,23.3,"36",13,203.383607314806,138161.027081375,"1",0,0,0,78,22,"credit_debt_consolidation"
45000,0,"None",21.65,6,"RENT",1,16.89,"Verified",4,0,5141,41.1,"60",21,203.383607314806,138161.027081375,"1",0,0,0,222,12,"credit_debt_consolidation"
72000,0,"None",28.87,3,"RENT",0,17.49,"Verified",8,0,8896,36,"60",25,203.383607314806,138161.027081375,"1",0,0,0,80,0,"credit_debt_consolidation"
38400,0,"None",23.16,4,"MORTGAGE",1,14.79,"Verified",13,0,17449,51.5,"60",27,203.383607314806,138161.027081375,"1",0,0,0,164,0,"small_business"
60000,0,"Low",16.4,10,"MORTGAGE",3,20.25,"Verified",13,0,12280,60.8,"60",28,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,140,9,"credit_debt_consolidation"
43200,0,"None",0.67,5,"MORTGAGE",0,12.99,"Verified",6,0,414,1.8,"60",8,203.383607314806,138161.027081375,"1",0,0,0,52,0,"major_purchase"
57120,0,"None",3.21,5,"MORTGAGE",2,16.89,"Verified",4,0,4302,62.3,"60",21,203.383607314806,138161.027081375,"1",0,0,0,303,86,"credit_debt_consolidation"
57000,0,"None",14.97,10,"RENT",0,21.74,"Verified",14,1,26095,92.2,"60",30,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0.0158730158730159,164,136,"small_business"
60000,0,"None",22.9,10,"RENT",0,22.48,"Source Verified",5,0,11214,65.9,"60",10,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,94,69,"credit_debt_consolidation"
120366.05,0,"Low",15.33,7,"RENT",1,20.25,"Verified",6,0,43665,89.1,"36",19,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,213,0,"credit_debt_consolidation"
62000,0,"None",18.81,10,"RENT",2,13.99,"Source Verified",6,0,4693,34.8,"60",16,203.383607314806,138161.027081375,"1",0,0,0,139,112,"credit_debt_consolidation"
67000,0,"None",20.13,9,"MORTGAGE",3,15.23,"Verified",10,0,25684,88.9,"60",39,203.383607314806,138161.027081375,"1",0,0,0,338,0,"small_business"
134000,0,"None",27.43,8,"RENT",1,11.99,"Verified",7,0,11938,18.7,"60",18,203.383607314806,138161.027081375,"1",0,0,0,191,45,"credit_debt_consolidation"
90000,0,"None",8.21,10,"OWN",1,15.99,"Verified",9,0,28623,50.8,"60",19,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,382,0,"home_related"
60000,0,"None",23.06,0,"RENT",0,10.99,"Verified",12,0,25786,58.9,"36",20,203.383607314806,138161.027081375,"1",0,0,0,134,30,"credit_debt_consolidation"
185000,0,"None",13.53,4,"MORTGAGE",2,20.25,"Source Verified",35,0,136456,35.1,"60",63,203.383607314806,138161.027081375,"1",0,0,0,210,22,"home_related"
52800,0,"None",2.7,2,"MORTGAGE",3,12.99,"Verified",7,0,1761,16.5,"60",13,203.383607314806,138161.027081375,"1",0,0,0,151,5,"home_related"
34000,0,"None",21.56,7,"MORTGAGE",1,12.99,"Verified",11,0,34683,55.5,"60",37,203.383607314806,138161.027081375,"1",0,0,0,263,54,"credit_debt_consolidation"
88000,0,"None",11.71,2,"RENT",0,20.25,"Verified",8,0,11554,62.6,"60",16,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,88,82,"credit_debt_consolidation"
157124,0,"Low",3.19,10,"MORTGAGE",0,18.79,"Verified",9,0,12501,66.9,"60",30,203.383607314806,138161.027081375,"1",0.0625,0,0,318,0,"home_related"
72000,0,"None",22.83,8,"RENT",2,20.62,"Verified",13,0,18042,60.5,"60",31,203.383607314806,138161.027081375,"1",0,0,0,108,0,"credit_debt_consolidation"
120000,0,"None",15.31,0,"MORTGAGE",0,18.39,"Verified",7,0,23377,90.3,"60",23,203.383607314806,138161.027081375,"1",0,0,0,113,0,"credit_debt_consolidation"
487000,0,"None",12.16,10,"MORTGAGE",1,11.63,"Verified",17,0,26803,57.1,"36",50,203.383607314806,138161.027081375,"1",0,0,0,221,0,"home_related"
104000,0,"None",21.55,10,"MORTGAGE",2,20.62,"Verified",17,0,32304,64.6,"60",32,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,259,36,"credit_debt_consolidation"
56000,0,"None",16.59,2,"MORTGAGE",2,16.49,"Verified",11,0,19625,34,"60",24,203.383607314806,138161.027081375,"1",0,0,0,199,59,"small_business"
42000,0,"None",21.14,5,"RENT",1,15.23,"Verified",6,0,19020,76.1,"60",21,203.383607314806,138161.027081375,"1",0,0,0,108,68,"credit_debt_consolidation"
175000,0,"Low",9.14,10,"MORTGAGE",0,9.99,"Not Verified",16,0,47073,56.1,"36",39,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,147,14,"credit_debt_consolidation"
81504,0,"None",17.24,10,"MORTGAGE",2,17.49,"Verified",7,0,35727,68.6,"60",15,203.383607314806,138161.027081375,"1",0,0,0,159,44,"credit_debt_consolidation"
110000,0,"Low",15.63,2,"MORTGAGE",0,18.79,"Verified",11,0,22944,38.1,"60",20,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,144,0,"credit_debt_consolidation"
82400,0,"None",6.9,10,"MORTGAGE",8,21.74,"Verified",3,0,0,0,"60",17,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,120,0,"home_related"
89916,0,"Low",20.47,1,"RENT",1,16.89,"Source Verified",6,0,216,16.6,"60",18,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,116,37,"other"
42000,0,"None",4.97,10,"MORTGAGE",2,11.49,"Verified",8,0,4812,7.6,"60",26,203.383607314806,138161.027081375,"1",0,0,0,168,61,"home_related"
71880,0,"None",20.07,10,"MORTGAGE",0,16.49,"Source Verified",7,0,10388,65.7,"60",14,203.383607314806,138161.027081375,"1",0,0,0,333,51,"other"
75000,0,"Low",14.14,8,"RENT",0,13.49,"Verified",10,0,21972,44.6,"36",48,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,173,0,"credit_debt_consolidation"
80000,0,"None",14.41,9,"OWN",1,21.74,"Verified",8,0,6114,74.5,"60",17,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,67,0,"home_related"
125271,0,"None",22.04,5,"RENT",0,18.79,"Verified",10,0,48203,93.8,"60",17,203.383607314806,138161.027081375,"1",0,0,0,309,134,"small_business"
123000,0,"None",16.52,10,"OWN",1,16.49,"Source Verified",8,0,11093,44.9,"60",18,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,162,8,"home_related"
137170,0,"None",13.13,2,"MORTGAGE",3,19.69,"Verified",21,0,28038,47.4,"60",34,203.383607314806,138161.027081375,"1",0.0123456790123457,0,0,137,5,"credit_debt_consolidation"
96000,0,"None",17.73,7,"MORTGAGE",3,17.49,"Verified",13,0,7983,47.5,"60",28,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,133,16,"credit_debt_consolidation"
72357,0,"Low",19.44,10,"MORTGAGE",3,16.49,"Verified",20,0,9254,23.8,"36",48,203.383607314806,138161.027081375,"1",0.1,0,0,202,50,"credit_debt_consolidation"
48000,0,"None",1.25,10,"MORTGAGE",0,11.99,"Verified",8,0,14284,25.8,"60",20,203.383607314806,138161.027081375,"1",0,0,0,254,0,"credit_debt_consolidation"
65000,0,"None",24.17,10,"RENT",1,21.36,"Verified",11,0,18557,93.3,"60",28,203.383607314806,138161.027081375,"1",0,0,0,145,0,"credit_debt_consolidation"
82000,0,"Low",10.13,0,"MORTGAGE",0,17.99,"Verified",6,0,23272,56.8,"60",12,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,134,0,"small_business"
