"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
60000,0,"None",9.46,10,"RENT",2,16.77,"Verified",13,0,16326,41,"60",30,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,204,55,"credit_debt_consolidation"
85000,0,"None",16.39,3,"OWN",2,20.3,"Verified",10,0,18515,76.5,"60",40,203.383607314806,138161.027081375,"1",0.0121951219512195,0,0,329,75,"credit_debt_consolidation"
37000,0,"None",14.27,5,"RENT",1,12.42,"Verified",8,0,14899,69.3,"36",21,203.383607314806,138161.027081375,"1",0.0147058823529412,0,0,141,19,"other"
68809,0,"None",21.29,5,"RENT",1,17.58,"Verified",10,0,3343,25.3,"60",20,203.383607314806,138161.027081375,"1",0,0,0,79,25,"credit_debt_consolidation"
118000,0,"None",5.29,4,"MORTGAGE",1,7.9,"Verified",7,0,11849,24.8,"36",23,203.383607314806,138161.027081375,"1",0,0,0,200,23,"home_related"
84996,0,"None",23.41,8,"MORTGAGE",0,12.42,"Verified",13,0,47111,44.2,"60",40,203.383607314806,138161.027081375,"1",0,0,0,158,174,"credit_debt_consolidation"
85000,0,"None",9.09,4,"RENT",0,20.89,"Verified",6,0,19668,94.4,"60",8,203.383607314806,138161.027081375,"1",0,0,0,93,0,"credit_debt_consolidation"
160000,0,"None",13.33,2,"RENT",1,19.42,"Source Verified",12,0,10070,89.1,"36",25,203.383607314806,138161.027081375,"1",0.0144927536231884,0,0,185,0,"credit_debt_consolidation"
85000,0,"Low",7.02,6,"RENT",1,22.74,"Not Verified",14,0,13773,58.7,"60",16,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,475,33,"credit_debt_consolidation"
41000,0,"None",15.63,2,"RENT",0,12.69,"Verified",8,0,15791,61.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,85,29,"credit_debt_consolidation"
47800,0,"None",28.32,0,"RENT",1,12.69,"Verified",10,0,23823,52.2,"60",20,203.383607314806,138161.027081375,"1",0,0,0,154,0,"credit_debt_consolidation"
65000,0,"None",7.22,10,"RENT",1,12.42,"Verified",6,0,18918,57.7,"60",24,203.383607314806,138161.027081375,"1",0,0,0,145,14,"credit_debt_consolidation"
71316,0,"Low",14.79,10,"MORTGAGE",1,20.89,"Verified",13,0,18651,75.5,"60",23,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,218,54,"credit_debt_consolidation"
47532,0,"None",23.76,2,"MORTGAGE",3,15.27,"Verified",14,0,33474,58.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0,238,116,"credit_debt_consolidation"
235000,0,"None",14.08,4,"MORTGAGE",0,19.03,"Verified",13,0,42936,83.8,"60",31,203.383607314806,138161.027081375,"1",0,0,0,236,61,"credit_debt_consolidation"
120000,0,"None",13.9,1,"RENT",0,12.69,"Source Verified",9,0,27314,83.3,"36",14,203.383607314806,138161.027081375,"1",0,0,0,62,0,"credit_debt_consolidation"
122400,0,"None",9.98,1,"MORTGAGE",2,21.67,"Verified",10,0,2844,25.9,"60",16,203.383607314806,138161.027081375,"1",0.03125,0,0,172,57,"credit_debt_consolidation"
80000,0,"None",27.76,0,"RENT",1,14.27,"Verified",14,0,27388,59.6,"60",30,203.383607314806,138161.027081375,"1",0,0,0,142,28,"credit_debt_consolidation"
59000,0,"None",19.75,10,"MORTGAGE",0,19.03,"Verified",9,0,21151,63.7,"60",25,203.383607314806,138161.027081375,"1",0,0,0,215,20,"credit_debt_consolidation"
60000,0,"None",20.02,8,"RENT",0,14.27,"Verified",13,0,27747,53.2,"60",36,203.383607314806,138161.027081375,"1",0,0,0,190,0,"credit_debt_consolidation"
90000,0,"None",8.07,3,"MORTGAGE",0,11.71,"Source Verified",6,0,5660,25.3,"60",19,203.383607314806,138161.027081375,"1",0,0,0,94,0,"small_business"
165000,0,"None",16.33,7,"MORTGAGE",0,19.91,"Verified",9,0,26781,25.6,"60",37,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,190,0,"other"
70000,0,"None",19.17,3,"MORTGAGE",2,19.42,"Verified",13,0,26683,66.9,"60",38,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,145,18,"credit_debt_consolidation"
81000,0,"None",12.62,10,"RENT",1,16.77,"Verified",13,0,20969,70.9,"60",25,203.383607314806,138161.027081375,"1",0,0,0,279,11,"credit_debt_consolidation"
120000,0,"None",9.17,10,"OWN",0,18.64,"Source Verified",6,0,21673,66,"60",29,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,150,0,"credit_debt_consolidation"
68000,0,"None",10.02,8,"RENT",1,17.27,"Verified",11,0,14174,65.6,"60",20,203.383607314806,138161.027081375,"1",0,0,0,142,44,"credit_debt_consolidation"
50000,0,"Low",3.02,10,"MORTGAGE",0,17.27,"Source Verified",3,0,4245,38.2,"36",11,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,222,0,"credit_debt_consolidation"
76000,0,"None",19.25,10,"RENT",2,21.28,"Verified",8,0,13871,84.1,"60",13,203.383607314806,138161.027081375,"1",0,0,0,84,0,"credit_debt_consolidation"
525000,0,"None",8.5,0,"MORTGAGE",0,20.3,"Verified",14,0,37725,75,"60",42,203.383607314806,138161.027081375,"1",0.015625,0,0,137,80,"other"
45600,0,"None",18.68,0,"RENT",0,19.91,"Verified",6,0,0,0,"60",44,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,206,31,"other"
150000,0,"Low",6.96,0,"RENT",2,18.25,"Verified",9,0,21515,67.2,"60",20,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,393,39,"credit_debt_consolidation"
73174.4,0,"Low",7.94,2,"MORTGAGE",2,21.67,"Verified",12,0,9046,28.8,"60",17,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,157,0,"vacation_wedding"
60000,0,"None",20.68,0,"RENT",0,14.27,"Source Verified",9,0,19945,64.6,"60",20,203.383607314806,138161.027081375,"1",0,0,0,209,0,"credit_debt_consolidation"
65000,0,"None",10.34,3,"RENT",0,12.42,"Verified",5,0,17574,57.2,"60",18,203.383607314806,138161.027081375,"1",0,0,0,190,7,"small_business"
60000,0,"Low",1.5,10,"RENT",0,12.69,"Source Verified",5,0,955,6.4,"60",27,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,163,35,"small_business"
220000,0,"None",8.05,10,"MORTGAGE",1,12.69,"Verified",11,0,54079,41.2,"60",28,203.383607314806,138161.027081375,"1",0,0,0,155,20,"credit_debt_consolidation"
60000,0,"None",13.06,4,"MORTGAGE",0,19.03,"Verified",7,0,20839,85.1,"60",35,203.383607314806,138161.027081375,"1",0,0,0,208,0,"credit_debt_consolidation"
81000,0,"None",12.27,0,"MORTGAGE",1,21.28,"Source Verified",6,0,28980,93.2,"60",9,203.383607314806,138161.027081375,"1",0,0,0,314,0,"credit_debt_consolidation"
46000,0,"None",11.8,2,"MORTGAGE",1,18.64,"Verified",6,0,11259,94.6,"60",10,203.383607314806,138161.027081375,"1",0,0,0,78,36,"credit_debt_consolidation"
90000,0,"None",17.15,6,"MORTGAGE",1,14.65,"Verified",13,0,17948,56.3,"60",26,203.383607314806,138161.027081375,"1",0,0,0,181,46,"credit_debt_consolidation"
180000,0,"None",7.04,7,"RENT",1,22.06,"Source Verified",5,0,11260,78.7,"60",7,203.383607314806,138161.027081375,"1",0,0,0,83,3,"small_business"
120000,0,"None",10.18,2,"MORTGAGE",3,18.64,"Verified",9,0,35694,92.7,"60",35,203.383607314806,138161.027081375,"1",0,0,0,194,47,"credit_debt_consolidation"
85000,0,"None",16.56,4,"MORTGAGE",0,21.28,"Verified",15,0,26325,89.8,"60",29,203.383607314806,138161.027081375,"1",0,0,0,141,2,"credit_debt_consolidation"
40000,0,"None",23.31,10,"RENT",0,13.49,"Verified",9,0,13953,80.8,"60",19,203.383607314806,138161.027081375,"1",0,0,0,284,9,"credit_debt_consolidation"
85000,0,"None",25.54,3,"MORTGAGE",0,12.69,"Verified",10,0,29750,96,"60",38,203.383607314806,138161.027081375,"1",0,0,0,269,54,"credit_debt_consolidation"
63000,0,"None",6.27,4,"RENT",1,20.89,"Verified",5,0,7077,71.5,"60",10,203.383607314806,138161.027081375,"1",0,0,0,97,3,"credit_debt_consolidation"
1e+05,0,"None",15.84,0,"MORTGAGE",2,22.35,"Verified",10,0,23854,80.6,"60",44,203.383607314806,138161.027081375,"1",0,0,0,209,0,"credit_debt_consolidation"
90000,0,"Low",16.23,10,"MORTGAGE",0,20.89,"Verified",11,0,21008,63.2,"60",13,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,65,0,"credit_debt_consolidation"
49960,0,"None",12.08,2,"RENT",1,19.91,"Verified",11,0,19164,72,"60",23,203.383607314806,138161.027081375,"1",0,0,0,136,81,"credit_debt_consolidation"
92001,0,"None",17.67,6,"RENT",2,18.64,"Verified",11,0,12145,73.3,"36",18,203.383607314806,138161.027081375,"1",0,0,0,170,57,"credit_debt_consolidation"
125000,0,"None",22.49,4,"OWN",1,18.64,"Verified",9,0,25238,78.1,"60",32,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,159,87,"credit_debt_consolidation"
115000,0,"Low",7.11,0,"MORTGAGE",0,18.64,"Source Verified",12,0,23848,48.3,"36",31,203.383607314806,138161.027081375,"1",1,0,0,131,29,"credit_debt_consolidation"
41600,0,"None",15.35,1,"RENT",0,19.91,"Verified",9,0,13318,78.3,"60",17,203.383607314806,138161.027081375,"1",0,0,0,116,64,"credit_debt_consolidation"
1e+05,0,"Low",24.14,5,"MORTGAGE",0,20.89,"Verified",13,0,22499,84.6,"60",43,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,169,40,"credit_debt_consolidation"
85602,0,"None",20.66,10,"RENT",1,18.64,"Verified",12,0,14249,59.6,"60",14,203.383607314806,138161.027081375,"1",0,0,0,281,101,"credit_debt_consolidation"
60000,0,"None",21.18,10,"MORTGAGE",0,12.42,"Verified",7,0,6334,64.6,"36",10,203.383607314806,138161.027081375,"1",0,0,0,242,8,"small_business"
71040,0,"None",6.52,2,"RENT",0,20.89,"Source Verified",9,0,11639,94.6,"60",19,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,182,84,"credit_debt_consolidation"
52008,0,"None",23.14,0,"RENT",0,18.64,"Verified",8,0,17779,78.5,"60",40,203.383607314806,138161.027081375,"1",0,0,0,176,79,"credit_debt_consolidation"
86779,0,"None",18.35,10,"RENT",0,18.25,"Verified",18,0,14905,78.5,"60",35,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,228,0,"vacation_wedding"
72000,0,"None",22.22,10,"RENT",1,19.03,"Verified",9,0,22279,81.4,"60",21,203.383607314806,138161.027081375,"1",0,0,0,121,59,"credit_debt_consolidation"
98000,0,"None",14.55,6,"RENT",1,13.49,"Verified",7,0,26876,64,"60",35,203.383607314806,138161.027081375,"1",0,0,0,173,59,"credit_debt_consolidation"
76000,0,"None",13.78,10,"OWN",1,16.77,"Verified",6,0,28753,96.2,"36",17,203.383607314806,138161.027081375,"1",0,0,0,208,0,"credit_debt_consolidation"
86124,0,"None",17.6,1,"OWN",1,17.58,"Verified",15,0,6993,82.6,"60",25,203.383607314806,138161.027081375,"1",0,0,0,157,47,"credit_debt_consolidation"
60000,0,"None",7.42,10,"MORTGAGE",1,14.27,"Verified",4,0,12367,66.8,"60",15,203.383607314806,138161.027081375,"1",0,0,0,219,21,"credit_debt_consolidation"
65000,0,"None",15.06,0,"MORTGAGE",0,23.13,"Source Verified",9,0,19834,90.2,"60",26,203.383607314806,138161.027081375,"1",0,0,0,276,29,"credit_debt_consolidation"
87000,0,"None",22.25,2,"MORTGAGE",1,19.03,"Verified",11,0,6180,24.3,"60",28,203.383607314806,138161.027081375,"1",0,0,0,134,70,"credit_debt_consolidation"
51400,0,"None",11.49,10,"MORTGAGE",0,18.25,"Verified",16,0,22331,84.9,"60",46,203.383607314806,138161.027081375,"1",0,0,0,238,50,"credit_debt_consolidation"
72000,0,"None",20.23,10,"RENT",0,20.3,"Verified",16,0,21842,88.8,"60",32,203.383607314806,138161.027081375,"1",0,0,0,165,78,"credit_debt_consolidation"
82000,0,"None",9.75,10,"MORTGAGE",0,17.58,"Verified",9,0,11891,71.7,"60",26,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,138,0,"credit_debt_consolidation"
95000,0,"None",9.84,0,"RENT",0,11.71,"Verified",13,0,19919,76,"36",28,203.383607314806,138161.027081375,"1",0,0,0,159,49,"credit_debt_consolidation"
102000,0,"None",9.26,0,"RENT",0,18.25,"Verified",10,0,12417,81.2,"60",13,203.383607314806,138161.027081375,"1",0,0,0,127,6,"credit_debt_consolidation"
81500,0,"None",21.92,10,"RENT",0,23.91,"Verified",7,0,28427,98.2,"60",31,203.383607314806,138161.027081375,"1",0,0,0,240,0,"credit_debt_consolidation"
55000,0,"None",20.62,3,"MORTGAGE",0,13.49,"Source Verified",7,0,13788,52.4,"60",10,203.383607314806,138161.027081375,"1",0,0,0,97,27,"credit_debt_consolidation"
95000,0,"None",14.69,10,"RENT",2,14.27,"Source Verified",12,0,19852,78.8,"36",25,203.383607314806,138161.027081375,"1",0,0,0,303,0,"credit_debt_consolidation"
42000,0,"None",11.26,1,"MORTGAGE",1,19.42,"Verified",9,0,18695,72.2,"60",22,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,149,0,"small_business"
110000,0,"None",8.54,3,"RENT",1,23.52,"Verified",4,0,23478,91.7,"60",17,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,134,5,"credit_debt_consolidation"
61000,0,"None",23,10,"OWN",1,18.64,"Verified",14,0,17056,60.1,"60",35,203.383607314806,138161.027081375,"1",0,0,0,159,23,"credit_debt_consolidation"
75000,0,"None",19.28,10,"RENT",0,20.3,"Verified",13,0,28737,82.6,"60",16,203.383607314806,138161.027081375,"1",0,0,0,205,14,"credit_debt_consolidation"
98000,0,"None",8.99,10,"MORTGAGE",2,19.91,"Verified",12,0,72173,3.5,"60",31,203.383607314806,138161.027081375,"1",0,0,0,172,87,"credit_debt_consolidation"
97936,0,"None",23.84,5,"MORTGAGE",0,17.27,"Verified",18,0,32185,36.6,"60",35,203.383607314806,138161.027081375,"1",0,0,0,277,69,"credit_debt_consolidation"
64480,0,"None",21.85,10,"MORTGAGE",6,14.65,"Verified",13,0,8246,25.5,"60",38,203.383607314806,138161.027081375,"1",0,0,0,223,18,"credit_debt_consolidation"
108600,0,"None",21.2,0,"RENT",2,23.52,"Verified",12,0,50427,91,"60",28,203.383607314806,138161.027081375,"1",0,0,0,139,0,"credit_debt_consolidation"
50000,0,"None",18.14,10,"MORTGAGE",1,14.65,"Verified",14,0,14779,51.9,"60",33,203.383607314806,138161.027081375,"1",0,0,0,247,0,"small_business"
135000,0,"None",7.8,10,"MORTGAGE",1,13.49,"Verified",11,0,19617,45.6,"60",35,203.383607314806,138161.027081375,"1",0,0,0,306,28,"small_business"
162000,0,"None",19.81,0,"RENT",1,18.25,"Verified",17,0,86994,53.9,"36",33,203.383607314806,138161.027081375,"1",0,0,0,353,17,"credit_debt_consolidation"
45948,0,"None",2.53,10,"MORTGAGE",0,13.49,"Verified",3,0,4746,38,"60",9,203.383607314806,138161.027081375,"1",0,0,0,256,0,"small_business"
55000,0,"None",15.91,10,"RENT",1,18.25,"Verified",8,1,14755,58.8,"60",17,203.383607314806,138161.027081375,"1",0,0,0.00980392156862745,254,0,"credit_debt_consolidation"
191000,0,"Low",17.72,0,"MORTGAGE",1,20.3,"Verified",16,0,14925,75.2,"60",43,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,207,0,"home_related"
150000,0,"None",9.22,10,"RENT",1,17.58,"Source Verified",5,0,35615,94.2,"60",24,203.383607314806,138161.027081375,"1",0,0,0,122,15,"vacation_wedding"
51000,0,"None",13.91,10,"RENT",3,17.58,"Verified",9,0,22233,78.8,"60",16,203.383607314806,138161.027081375,"1",0,0,0,320,81,"credit_debt_consolidation"
97500,0,"None",16.52,9,"MORTGAGE",7,17.27,"Source Verified",9,0,8357,72,"60",28,203.383607314806,138161.027081375,"1",0,0,0,149,19,"home_related"
75000,0,"None",16.94,2,"MORTGAGE",0,19.03,"Verified",9,0,19986,84.7,"60",24,203.383607314806,138161.027081375,"1",0,0,0,165,0,"credit_debt_consolidation"
62000,0,"None",18.46,5,"RENT",0,19.42,"Source Verified",10,0,17065,88,"60",34,203.383607314806,138161.027081375,"1",0.0166666666666667,0,0,153,33,"credit_debt_consolidation"
63239.8,0,"None",22.22,2,"MORTGAGE",0,11.71,"Verified",9,0,10890,45.9,"60",26,203.383607314806,138161.027081375,"1",0,0,0,166,31,"credit_debt_consolidation"
80000,0,"None",23.16,2,"RENT",3,18.25,"Verified",10,0,16233,83.7,"36",33,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,153,47,"home_related"
66000,0,"None",6.2,10,"MORTGAGE",1,12.69,"Verified",7,0,16952,81.9,"60",18,203.383607314806,138161.027081375,"1",0,0,0,177,4,"credit_debt_consolidation"
101657,0,"Low",11.24,10,"MORTGAGE",2,21.28,"Verified",18,0,9885,35.7,"60",53,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,253,26,"credit_debt_consolidation"
80000,0,"None",8.4,5,"MORTGAGE",0,20.3,"Verified",7,0,9788,75.9,"60",16,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,153,0,"vacation_wedding"
84000,0,"None",20.2,10,"MORTGAGE",1,20.3,"Verified",5,0,17731,95.3,"60",26,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,198,0,"credit_debt_consolidation"
66362.04,0,"Low",15.32,8,"MORTGAGE",0,22.35,"Verified",10,0,34534,74.9,"60",32,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,125,15,"credit_debt_consolidation"
82000,0,"None",9.15,5,"RENT",0,20.3,"Verified",4,0,1318,87.9,"60",4,203.383607314806,138161.027081375,"1",0,0,0,189,0,"small_business"
84000,0,"Low",2.41,0,"MORTGAGE",2,20.89,"Verified",6,0,948,14.4,"60",30,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,113,18,"small_business"
73000,0,"None",14.1,8,"RENT",0,22.35,"Verified",4,1,9533,86.7,"60",14,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0.0112359550561798,198,0,"credit_debt_consolidation"
96000,0,"None",9.51,4,"MORTGAGE",2,15.27,"Verified",7,0,27423,89.6,"36",14,203.383607314806,138161.027081375,"1",0,0,0,152,165,"credit_debt_consolidation"
109592,0,"None",13.72,10,"MORTGAGE",0,12.42,"Verified",15,0,41795,34.7,"60",35,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,391,0,"credit_debt_consolidation"
65000,0,"None",16.36,4,"MORTGAGE",0,11.71,"Verified",15,0,17151,45.9,"60",29,203.383607314806,138161.027081375,"1",0,0,0,132,52,"credit_debt_consolidation"
70000,0,"None",16.63,10,"RENT",0,14.27,"Verified",5,0,12782,90,"36",13,203.383607314806,138161.027081375,"1",0,0,0,146,56,"credit_debt_consolidation"
79000,0,"None",21.95,10,"RENT",0,17.58,"Verified",5,0,40680,63.7,"60",10,203.383607314806,138161.027081375,"1",0,0,0,237,0,"credit_debt_consolidation"
85000,0,"None",18.42,10,"MORTGAGE",2,12.69,"Verified",10,0,36739,53.5,"60",28,203.383607314806,138161.027081375,"1",0,0,0,227,0,"credit_debt_consolidation"
82000,0,"None",12.23,10,"MORTGAGE",0,11.71,"Verified",16,0,21355,38.7,"60",42,203.383607314806,138161.027081375,"1",0,0,0,203,0,"credit_debt_consolidation"
70000,0,"None",17.69,6,"MORTGAGE",5,14.65,"Source Verified",14,0,9409,26.3,"60",22,203.383607314806,138161.027081375,"1",0,0,0,157,0,"small_business"
110000,0,"None",20.96,10,"MORTGAGE",0,17.58,"Source Verified",21,0,34971,44.2,"60",33,203.383607314806,138161.027081375,"1",0,0,0,392,88,"credit_debt_consolidation"
270000,0,"None",12.9,3,"MORTGAGE",3,21.67,"Verified",12,0,40299,89.5,"60",51,203.383607314806,138161.027081375,"1",0,0,0,161,24,"credit_debt_consolidation"
110000,0,"None",1.06,10,"MORTGAGE",0,11.71,"Verified",10,0,4142,6.4,"60",27,203.383607314806,138161.027081375,"1",0,0,0,497,23,"small_business"
80000,0,"None",15.64,0,"RENT",2,20.3,"Verified",4,0,35216,94.7,"60",12,203.383607314806,138161.027081375,"1",0,0,0,98,59,"credit_debt_consolidation"
52538,0,"None",22.43,2,"RENT",0,12.69,"Source Verified",12,0,28604,43.7,"60",39,203.383607314806,138161.027081375,"1",0,0,0,139,0,"credit_debt_consolidation"
78000,0,"None",20.03,10,"MORTGAGE",2,22.06,"Verified",10,0,20705,58.8,"60",38,203.383607314806,138161.027081375,"1",0,0,0,259,44,"credit_debt_consolidation"
57000,0,"None",24.4,0,"RENT",0,17.58,"Verified",7,0,12659,74.5,"60",23,203.383607314806,138161.027081375,"1",0,0,0,123,59,"credit_debt_consolidation"
125000,0,"None",1.08,5,"OWN",0,7.51,"Verified",6,0,740,3.2,"36",10,203.383607314806,138161.027081375,"1",0,0,0,104,43,"major_purchase"
90000,0,"None",20.69,10,"MORTGAGE",3,16.77,"Verified",13,0,39640,88.7,"36",29,203.383607314806,138161.027081375,"1",0,0,0,205,3,"credit_debt_consolidation"
110000,0,"None",22.21,3,"RENT",1,14.65,"Verified",12,0,9365,31.2,"60",36,203.383607314806,138161.027081375,"1",0,0,0,255,0,"credit_debt_consolidation"
2e+05,0,"None",5.36,10,"MORTGAGE",3,18.25,"Verified",4,0,19255,77,"60",27,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,303,39,"other"
45000,0,"None",15.92,6,"MORTGAGE",0,12.42,"Verified",11,0,23116,40.5,"60",35,203.383607314806,138161.027081375,"1",0,0,0,197,78,"credit_debt_consolidation"
50000,0,"None",14.5,10,"RENT",1,18.64,"Verified",12,0,23389,48.7,"60",36,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,325,0,"credit_debt_consolidation"
85000,0,"None",7.89,10,"MORTGAGE",1,23.52,"Verified",10,1,8625,99.1,"60",22,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0.0087719298245614,202,76,"credit_debt_consolidation"
110000,0,"None",6.25,5,"OWN",2,12.69,"Verified",11,0,1639,8.9,"60",21,203.383607314806,138161.027081375,"1",0,0,0,142,0,"other"
90000,0,"None",21.97,10,"MORTGAGE",1,19.42,"Verified",15,0,39396,73.8,"60",27,203.383607314806,138161.027081375,"1",0,0,0,213,9,"credit_debt_consolidation"
88000,0,"None",6.56,7,"MORTGAGE",0,11.71,"Verified",10,0,574,1.4,"60",21,203.383607314806,138161.027081375,"1",0,0,0,196,0,"small_business"
79864,0,"None",11.14,5,"MORTGAGE",0,22.06,"Verified",7,1,5010,91.1,"60",27,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0.00900900900900901,177,0,"credit_debt_consolidation"
97000,0,"None",22.74,10,"RENT",1,10.65,"Verified",15,0,15196,21.1,"36",26,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,153,8,"home_related"
50000,0,"None",24.39,10,"MORTGAGE",0,17.27,"Verified",20,0,44922,86.7,"60",63,203.383607314806,138161.027081375,"1",0,0,0,276,53,"credit_debt_consolidation"
85800,0,"None",11.54,4,"OWN",0,12.42,"Verified",12,0,35343,44.9,"60",31,203.383607314806,138161.027081375,"1",0,0,0,232,0,"credit_debt_consolidation"
43500,0,"None",21.88,0,"OWN",2,12.42,"Verified",12,0,19048,47.4,"60",33,203.383607314806,138161.027081375,"1",0,0,0,279,0,"credit_debt_consolidation"
107500,0,"None",6.4,6,"MORTGAGE",0,10.65,"Verified",12,0,2369,3.6,"60",38,203.383607314806,138161.027081375,"1",0,0,0,220,41,"other"
90000,0,"None",17.49,2,"MORTGAGE",2,17.27,"Verified",28,0,48458,28.2,"36",57,203.383607314806,138161.027081375,"1",0,0,0,514,7,"small_business"
75000,0,"None",13.65,6,"MORTGAGE",1,19.91,"Verified",15,0,17703,38.4,"60",32,203.383607314806,138161.027081375,"1",0,0,0,157,27,"credit_debt_consolidation"
130000,0,"None",13.54,0,"MORTGAGE",2,20.3,"Verified",17,0,67207,55.8,"60",28,203.383607314806,138161.027081375,"1",0,0,0,155,29,"credit_debt_consolidation"
75000,0,"Low",6.05,10,"MORTGAGE",3,19.03,"Verified",7,0,0,0,"60",39,203.383607314806,138161.027081375,"1",0.125,0,0,140,0,"credit_debt_consolidation"
80000,0,"None",17.94,0,"MORTGAGE",1,17.27,"Verified",10,0,33708,56.7,"60",26,203.383607314806,138161.027081375,"1",0,0,0,462,0,"credit_debt_consolidation"
64000,0,"None",10.76,10,"MORTGAGE",2,17.58,"Verified",7,0,13087,72.7,"60",23,203.383607314806,138161.027081375,"1",0,0,0,130,9,"home_related"
1e+05,0,"Low",11.82,10,"MORTGAGE",3,17.58,"Verified",13,0,6609,24.8,"36",37,203.383607314806,138161.027081375,"1",0.2,0,0,250,20,"home_related"
103000,0,"None",17.8,10,"MORTGAGE",2,22.74,"Verified",11,0,12491,93.9,"60",42,203.383607314806,138161.027081375,"1",0,0,0,133,62,"credit_debt_consolidation"
