"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
25000,0,"None",20.64,2,"RENT",2,9.91,"Not Verified",6200,7,0,6533,47.7,"36",12,203.383607314806,138161.027081375,"1",0,0,0,165,30,"credit_debt_consolidation"
67000,0,"None",14.15,10,"MORTGAGE",0,13.49,"Verified",25000,6,0,15319,91.2,"60",21,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,150,17,"credit_debt_consolidation"
90000,0,"None",9.17,8,"MORTGAGE",1,15.96,"Source Verified",24000,9,0,30952,71.2,"36",23,203.383607314806,138161.027081375,"1",0,0,0,201,0,"home_related"
42000,0,"None",7.83,2,"RENT",2,9.91,"Not Verified",12000,8,0,9749,65.4,"36",16,203.383607314806,138161.027081375,"1",0,0,0,67,37,"credit_debt_consolidation"
25000,0,"None",21.89,10,"RENT",1,13.49,"Verified",13475,7,0,9943,65.8,"60",14,203.383607314806,138161.027081375,"1",0,0,0,122,1,"credit_debt_consolidation"
35000,0,"None",16.22,10,"RENT",1,13.49,"Verified",16000,6,0,19184,58.5,"60",14,203.383607314806,138161.027081375,"1",0,0,0,115,0,"small_business"
59000,0,"None",20.91,10,"OWN",2,20.3,"Verified",20000,16,0,32137,83.1,"60",32,203.383607314806,138161.027081375,"1",0,0,0,138,174,"credit_debt_consolidation"
55000,0,"None",13,10,"RENT",0,9.91,"Not Verified",12000,10,0,11774,75.5,"36",17,203.383607314806,138161.027081375,"1",0,0,0,167,10,"credit_debt_consolidation"
32000,0,"None",21.83,5,"RENT",0,11.71,"Not Verified",10000,11,0,7346,59.6,"36",23,203.383607314806,138161.027081375,"1",0,0,0,124,0,"credit_debt_consolidation"
50000,0,"None",8.5,9,"RENT",2,14.27,"Source Verified",8500,15,0,9354,61.5,"36",27,203.383607314806,138161.027081375,"1",0,0,0,86,0,"credit_debt_consolidation"
43000,0,"None",10.13,9,"RENT",1,17.27,"Source Verified",4200,9,0,8843,77,"60",19,203.383607314806,138161.027081375,"1",0.0121951219512195,0,0,184,16,"credit_debt_consolidation"
37000,0,"None",14.27,5,"RENT",1,12.42,"Verified",21250,8,0,14899,69.3,"36",21,203.383607314806,138161.027081375,"1",0.0147058823529412,0,0,141,19,"other"
60000,0,"None",10.72,10,"RENT",2,15.27,"Verified",15000,7,0,12333,75.2,"36",18,203.383607314806,138161.027081375,"1",0,0,0,118,0,"credit_debt_consolidation"
54400,0,"None",13.81,6,"RENT",1,14.65,"Verified",12000,14,0,13239,60.2,"36",33,203.383607314806,138161.027081375,"1",0,0,0,159,58,"credit_debt_consolidation"
68809,0,"None",21.29,5,"RENT",1,17.58,"Verified",24000,10,0,3343,25.3,"60",20,203.383607314806,138161.027081375,"1",0,0,0,79,25,"credit_debt_consolidation"
28000,0,"None",8.49,2,"RENT",1,14.27,"Source Verified",12000,9,0,8738,68.5,"36",10,203.383607314806,138161.027081375,"1",0,0,0,53,28,"credit_debt_consolidation"
118000,0,"None",5.29,4,"MORTGAGE",1,7.9,"Verified",28000,7,0,11849,24.8,"36",23,203.383607314806,138161.027081375,"1",0,0,0,200,23,"home_related"
80000,0,"None",4.74,4,"MORTGAGE",0,7.9,"Not Verified",11000,8,0,7690,77.7,"36",15,203.383607314806,138161.027081375,"1",0,0,0,146,4,"credit_debt_consolidation"
85000,0,"None",22.81,6,"MORTGAGE",2,16.29,"Source Verified",5000,9,0,19925,90,"36",17,203.383607314806,138161.027081375,"1",0,0,0,92,0,"medical"
36000,0,"None",15.9,6,"OWN",3,12.69,"Verified",10000,8,0,6397,65.3,"36",10,203.383607314806,138161.027081375,"1",0,0,0,61,28,"credit_debt_consolidation"
33000,0,"None",23.85,1,"RENT",2,14.65,"Not Verified",7100,10,0,5148,41.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0,67,0,"credit_debt_consolidation"
41000,0,"None",15.63,2,"RENT",0,12.69,"Verified",22250,8,0,15791,61.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,85,29,"credit_debt_consolidation"
88000,0,"None",10.6,9,"MORTGAGE",3,15.96,"Not Verified",12000,11,0,11434,77.8,"36",20,203.383607314806,138161.027081375,"1",0,0,0,112,0,"credit_debt_consolidation"
60000,0,"None",6.3,0,"RENT",1,12.42,"Source Verified",12000,8,0,8894,78.7,"36",14,203.383607314806,138161.027081375,"1",0,0,0,83,0,"major_purchase"
35000,0,"None",11.79,5,"OWN",0,11.71,"Not Verified",10000,9,0,11596,78.2,"36",10,203.383607314806,138161.027081375,"1",0,0,0,70,0,"credit_debt_consolidation"
77400,0,"None",20.05,10,"MORTGAGE",0,14.27,"Verified",10000,14,0,15862,87.6,"36",34,203.383607314806,138161.027081375,"1",0,0,0,337,0,"credit_debt_consolidation"
50000,0,"None",21.14,0,"RENT",1,17.58,"Not Verified",16000,8,0,21627,70.5,"60",13,203.383607314806,138161.027081375,"1",0,0,0,81,0,"credit_debt_consolidation"
42000,0,"None",7.69,5,"RENT",1,20.3,"Not Verified",13000,5,0,11612,99.5,"36",5,203.383607314806,138161.027081375,"1",0,0,0,64,38,"credit_debt_consolidation"
30000,0,"None",18.12,0,"MORTGAGE",0,7.51,"Not Verified",7125,7,0,12648,68,"36",20,203.383607314806,138161.027081375,"1",0,0,0,131,13,"credit_debt_consolidation"
47532,0,"None",23.76,2,"MORTGAGE",3,15.27,"Verified",22250,14,0,33474,58.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0,238,116,"credit_debt_consolidation"
108000,0,"None",12.48,2,"OWN",1,15.27,"Not Verified",8000,12,0,10957,81.8,"36",19,203.383607314806,138161.027081375,"1",0,0,0,122,24,"home_related"
88800,0,"None",20.46,0,"MORTGAGE",3,20.89,"Verified",7200,34,0,17998,57.5,"36",61,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,207,0,"credit_debt_consolidation"
72000,0,"None",8.82,3,"MORTGAGE",0,22.35,"Source Verified",10400,8,0,9334,99.3,"60",9,203.383607314806,138161.027081375,"1",0,0,0,81,35,"credit_debt_consolidation"
61400,0,"None",21.71,5,"MORTGAGE",1,14.27,"Not Verified",5000,11,0,16624,93.1,"36",26,203.383607314806,138161.027081375,"1",0,0,0,157,2,"home_related"
32000,0,"None",20.93,10,"RENT",0,14.27,"Not Verified",5000,10,0,11606,98.4,"36",13,203.383607314806,138161.027081375,"1",0,0,0,135,0,"credit_debt_consolidation"
35000,0,"None",23.79,4,"RENT",0,12.42,"Verified",8000,13,0,7223,76,"36",24,203.383607314806,138161.027081375,"1",0.0196078431372549,0,0,141,0,"credit_debt_consolidation"
42000,0,"None",16.37,0,"RENT",1,15.27,"Source Verified",10000,11,0,9886,81.7,"36",36,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,172,0,"credit_debt_consolidation"
45000,0,"None",4.64,6,"RENT",1,15.27,"Source Verified",11100,3,0,9866,95.8,"36",9,203.383607314806,138161.027081375,"1",0,0,0,183,0,"credit_debt_consolidation"
62000,0,"None",18.77,4,"RENT",0,12.69,"Not Verified",15000,18,0,21777,43.8,"36",19,203.383607314806,138161.027081375,"1",0,0,0,83,0,"credit_debt_consolidation"
175000,0,"None",16.49,10,"MORTGAGE",3,10.65,"Verified",3500,18,0,54039,63.7,"36",54,203.383607314806,138161.027081375,"1",0,0,0,248,10,"medical"
70000,0,"None",19.17,3,"MORTGAGE",2,19.42,"Verified",35000,13,0,26683,66.9,"60",38,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,145,18,"credit_debt_consolidation"
35000,0,"None",13.13,8,"MORTGAGE",0,14.27,"Source Verified",12200,5,1,2417,26,"60",20,203.383607314806,138161.027081375,"1",0,0,0.01,172,0,"credit_debt_consolidation"
84000,0,"None",10.19,5,"MORTGAGE",1,20.89,"Source Verified",17000,10,0,6766,76.9,"60",16,203.383607314806,138161.027081375,"1",0,0,0,193,6,"home_related"
90000,0,"None",11.2,1,"RENT",0,12.42,"Not Verified",15000,8,0,14667,77.1,"36",13,203.383607314806,138161.027081375,"1",0,0,0,98,53,"credit_debt_consolidation"
35000,0,"None",13.68,10,"OWN",0,13.49,"Source Verified",14000,5,0,13654,81.8,"60",7,203.383607314806,138161.027081375,"1",0,0,0,144,7,"credit_debt_consolidation"
72000,0,"None",17.38,10,"MORTGAGE",0,9.91,"Source Verified",2400,8,0,36496,80.8,"36",41,203.383607314806,138161.027081375,"1",0,0,0,204,40,"vacation_wedding"
30000,0,"None",16.56,10,"RENT",0,17.58,"Verified",10000,11,0,9781,88.1,"36",14,203.383607314806,138161.027081375,"1",0,0,0,54,17,"credit_debt_consolidation"
26400,0,"None",13.95,0,"RENT",0,13.49,"Source Verified",10000,7,0,8032,78,"36",12,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,118,0,"credit_debt_consolidation"
32000,0,"None",17.25,1,"RENT",1,18.25,"Verified",3600,8,0,5944,68.3,"60",19,203.383607314806,138161.027081375,"1",0,0,0,95,0,"credit_debt_consolidation"
22000,0,"None",12.55,0,"RENT",0,12.42,"Source Verified",5325,7,0,8766,88.5,"36",14,203.383607314806,138161.027081375,"1",0.0125,0,0,116,33,"credit_debt_consolidation"
50000,0,"Low",3.02,10,"MORTGAGE",0,17.27,"Source Verified",20000,3,0,4245,38.2,"36",11,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,222,0,"credit_debt_consolidation"
99996,0,"None",10.48,10,"MORTGAGE",2,11.71,"Not Verified",4200,12,0,3395,4.8,"60",28,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,240,0,"major_purchase"
95000,0,"None",17.72,9,"RENT",0,19.91,"Verified",12000,9,0,14824,97.5,"60",12,203.383607314806,138161.027081375,"1",0,0,0,95,0,"credit_debt_consolidation"
39168,0,"None",24.85,10,"MORTGAGE",1,15.96,"Not Verified",6000,13,1,6347,81.6,"36",30,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0.012987012987013,180,0,"credit_debt_consolidation"
52000,0,"None",5.35,1,"RENT",1,17.27,"Not Verified",14000,4,1,8555,75,"60",8,203.383607314806,138161.027081375,"1",0,0,0.00934579439252336,150,0,"major_purchase"
77000,0,"None",24.58,7,"MORTGAGE",1,15.27,"Not Verified",15000,8,0,12246,70,"60",29,203.383607314806,138161.027081375,"1",0,0,0,164,32,"credit_debt_consolidation"
76000,0,"None",19.25,10,"RENT",2,21.28,"Verified",25000,8,0,13871,84.1,"60",13,203.383607314806,138161.027081375,"1",0,0,0,84,0,"credit_debt_consolidation"
50000,0,"None",22.06,0,"RENT",0,11.71,"Not Verified",7200,14,0,16852,65.3,"36",21,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,112,0,"credit_debt_consolidation"
42000,0,"None",19.54,2,"MORTGAGE",1,14.27,"Verified",5000,5,0,8644,91,"36",6,203.383607314806,138161.027081375,"1",0,0,0,79,29,"credit_debt_consolidation"
36500,0,"None",16.73,2,"RENT",2,7.51,"Not Verified",5500,6,0,3272,26.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,69,0,"credit_debt_consolidation"
525000,0,"None",8.5,0,"MORTGAGE",0,20.3,"Verified",30000,14,0,37725,75,"60",42,203.383607314806,138161.027081375,"1",0.015625,0,0,137,80,"other"
31000,0,"None",18.46,1,"RENT",2,13.49,"Verified",15000,9,0,7258,53,"60",15,203.383607314806,138161.027081375,"1",0,0,0,95,0,"credit_debt_consolidation"
45600,0,"None",18.68,0,"RENT",0,19.91,"Verified",23000,6,0,0,0,"60",44,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,206,31,"other"
150000,0,"Low",6.96,0,"RENT",2,18.25,"Verified",24000,9,0,21515,67.2,"60",20,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,393,39,"credit_debt_consolidation"
73174.4,0,"Low",7.94,2,"MORTGAGE",2,21.67,"Verified",23600,12,0,9046,28.8,"60",17,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,157,0,"vacation_wedding"
54600,0,"None",14,10,"MORTGAGE",0,12.42,"Source Verified",12000,7,0,12007,94.5,"36",23,203.383607314806,138161.027081375,"1",0,0,0,144,26,"credit_debt_consolidation"
75000,0,"None",16.34,8,"MORTGAGE",0,10.65,"Source Verified",15000,16,0,20796,59.8,"36",29,203.383607314806,138161.027081375,"1",0,0,0,112,0,"credit_debt_consolidation"
45000,0,"None",22.29,7,"RENT",1,7.51,"Source Verified",12300,6,0,27282,79.1,"36",22,203.383607314806,138161.027081375,"1",0,0,0,161,0,"credit_debt_consolidation"
96000,0,"None",15.04,10,"MORTGAGE",1,15.96,"Verified",35000,4,0,28782,88,"60",19,203.383607314806,138161.027081375,"1",0,0,0,241,4,"credit_debt_consolidation"
45996,0,"None",12.18,4,"MORTGAGE",2,14.27,"Source Verified",7000,11,0,27126,67.1,"60",16,203.383607314806,138161.027081375,"1",0.0125,0,0,167,0,"other"
220000,0,"None",8.05,10,"MORTGAGE",1,12.69,"Verified",24000,11,0,54079,41.2,"60",28,203.383607314806,138161.027081375,"1",0,0,0,155,20,"credit_debt_consolidation"
36000,0,"Low",11.13,5,"RENT",0,12.69,"Not Verified",8000,6,0,10736,82,"36",20,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,140,0,"credit_debt_consolidation"
41500,0,"None",23.91,8,"RENT",0,17.58,"Verified",19075,11,0,12838,70.7,"60",17,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,136,0,"credit_debt_consolidation"
61160,0,"None",8.24,0,"RENT",1,8.9,"Source Verified",3000,8,1,337,0.8,"36",14,203.383607314806,138161.027081375,"1",0,0,0.0105263157894737,163,0,"home_related"
180000,0,"None",7.04,7,"RENT",1,22.06,"Source Verified",25000,5,0,11260,78.7,"60",7,203.383607314806,138161.027081375,"1",0,0,0,83,3,"small_business"
68000,0,"Low",9.35,10,"MORTGAGE",1,14.27,"Verified",12000,6,0,5067,67.6,"60",11,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,282,35,"credit_debt_consolidation"
40000,0,"None",8.58,4,"RENT",2,10.65,"Not Verified",3000,6,0,1476,73.8,"36",28,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,208,46,"credit_debt_consolidation"
35000,0,"None",6.38,2,"RENT",0,11.71,"Not Verified",9000,6,0,5761,91,"36",9,203.383607314806,138161.027081375,"1",0,0,0,85,0,"credit_debt_consolidation"
48000,0,"None",27.15,0,"MORTGAGE",0,7.9,"Not Verified",3200,7,0,27919,74.8,"36",29,203.383607314806,138161.027081375,"1",0,0,0,252,0,"credit_debt_consolidation"
38000,0,"None",15.54,2,"RENT",2,19.03,"Not Verified",1000,8,0,10118,99.2,"36",19,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,127,0,"credit_debt_consolidation"
63000,0,"None",6.27,4,"RENT",1,20.89,"Verified",22000,5,0,7077,71.5,"60",10,203.383607314806,138161.027081375,"1",0,0,0,97,3,"credit_debt_consolidation"
42816,0,"None",1.88,0,"RENT",0,10.65,"Source Verified",8000,5,0,1796,64.1,"36",8,203.383607314806,138161.027081375,"1",0,0,0,57,68,"major_purchase"
43000,0,"None",17.97,8,"RENT",1,17.27,"Verified",14000,17,1,7265,61.1,"60",31,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0.0117647058823529,249,27,"credit_debt_consolidation"
90000,0,"Low",16.23,10,"MORTGAGE",0,20.89,"Verified",20000,11,0,21008,63.2,"60",13,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,65,0,"credit_debt_consolidation"
49960,0,"None",12.08,2,"RENT",1,19.91,"Verified",25000,11,0,19164,72,"60",23,203.383607314806,138161.027081375,"1",0,0,0,136,81,"credit_debt_consolidation"
55900,0,"None",24.58,6,"RENT",0,14.27,"Verified",7000,10,0,11293,80.7,"36",17,203.383607314806,138161.027081375,"1",0,0,0,78,6,"other"
35000,0,"None",13.17,7,"MORTGAGE",1,18.64,"Source Verified",17000,6,0,19976,57.9,"60",12,203.383607314806,138161.027081375,"1",0,0,0,206,0,"credit_debt_consolidation"
55000,0,"None",22.78,5,"OWN",0,19.42,"Source Verified",15600,13,0,10078,73,"60",34,203.383607314806,138161.027081375,"1",0.04,0,0,105,0,"credit_debt_consolidation"
92001,0,"None",17.67,6,"RENT",2,18.64,"Verified",21600,11,0,12145,73.3,"36",18,203.383607314806,138161.027081375,"1",0,0,0,170,57,"credit_debt_consolidation"
80000,0,"None",15,10,"MORTGAGE",0,7.9,"Verified",18000,8,0,16149,74.5,"36",15,203.383607314806,138161.027081375,"1",0,0,0,139,5,"credit_debt_consolidation"
30972,0,"None",15.61,1,"RENT",2,16.29,"Not Verified",2000,4,0,2925,88.6,"36",5,203.383607314806,138161.027081375,"1",0,0,0,78,0,"other"
65000,0,"None",10.45,10,"MORTGAGE",0,18.25,"Not Verified",15000,6,0,17293,72.4,"60",16,203.383607314806,138161.027081375,"1",0,0,0,172,10,"credit_debt_consolidation"
115000,0,"Low",7.11,0,"MORTGAGE",0,18.64,"Source Verified",33000,12,0,23848,48.3,"36",31,203.383607314806,138161.027081375,"1",1,0,0,131,29,"credit_debt_consolidation"
40000,0,"None",9.57,10,"MORTGAGE",3,16.77,"Verified",10000,10,0,7691,59.2,"36",21,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,130,8,"credit_debt_consolidation"
50000,0,"None",15.07,4,"RENT",0,7.9,"Verified",18000,8,0,10498,68.6,"36",24,203.383607314806,138161.027081375,"1",0,0,0,82,55,"credit_debt_consolidation"
108000,0,"None",17.3,10,"RENT",1,19.03,"Source Verified",8000,11,0,16619,45.8,"60",23,203.383607314806,138161.027081375,"1",0.04,0,0,116,25,"other"
32993.73,0,"None",12.37,6,"RENT",0,11.71,"Not Verified",4000,12,0,8512,58.7,"36",16,203.383607314806,138161.027081375,"1",0,0,0,82,0,"credit_debt_consolidation"
53000,0,"None",15.94,5,"RENT",1,12.42,"Not Verified",16250,14,0,20201,37.2,"36",30,203.383607314806,138161.027081375,"1",0,0,0,109,11,"credit_debt_consolidation"
22776,0,"Low",12.22,0,"RENT",1,9.91,"Verified",7000,8,0,2623,65.6,"36",28,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,332,0,"other"
42000,0,"None",19.83,7,"RENT",0,17.27,"Source Verified",18000,10,0,23240,64.4,"60",25,203.383607314806,138161.027081375,"1",0.025,0,0,123,73,"credit_debt_consolidation"
1e+05,0,"Low",24.14,5,"MORTGAGE",0,20.89,"Verified",30000,13,0,22499,84.6,"60",43,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,169,40,"credit_debt_consolidation"
50000,0,"None",22.42,4,"RENT",2,22.06,"Verified",18825,9,0,12594,92.6,"60",19,203.383607314806,138161.027081375,"1",0,0,0,75,56,"credit_debt_consolidation"
86779,0,"None",18.35,10,"RENT",0,18.25,"Verified",24000,18,0,14905,78.5,"60",35,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,228,0,"vacation_wedding"
43000,0,"None",11.25,4,"MORTGAGE",1,14.65,"Source Verified",17400,6,0,11576,69.7,"60",17,203.383607314806,138161.027081375,"1",0,0,0,194,0,"credit_debt_consolidation"
36000,0,"None",12.2,5,"MORTGAGE",2,14.65,"Not Verified",1100,9,0,15876,87.2,"36",42,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,162,0,"vacation_wedding"
98000,0,"None",14.55,6,"RENT",1,13.49,"Verified",35000,7,0,26876,64,"60",35,203.383607314806,138161.027081375,"1",0,0,0,173,59,"credit_debt_consolidation"
25000,0,"None",10.56,8,"RENT",0,19.42,"Verified",5500,5,0,4816,56.7,"60",6,203.383607314806,138161.027081375,"1",0,0,0,45,80,"other"
47000,0,"None",14.37,10,"MORTGAGE",2,7.9,"Not Verified",7000,6,0,14089,82.4,"36",16,203.383607314806,138161.027081375,"1",0,0,0,189,0,"credit_debt_consolidation"
20400,0,"Med",24.12,4,"RENT",3,18.25,"Verified",1200,2,0,0,0.12,"36",8,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,80,4,"other"
86124,0,"None",17.6,1,"OWN",1,17.58,"Verified",20000,15,0,6993,82.6,"60",25,203.383607314806,138161.027081375,"1",0,0,0,157,47,"credit_debt_consolidation"
36500,0,"None",22.22,6,"RENT",0,19.91,"Verified",12000,7,0,7554,71.9,"60",11,203.383607314806,138161.027081375,"1",0,0,0,126,0,"credit_debt_consolidation"
51000,0,"None",9.39,9,"RENT",3,15.96,"Not Verified",10000,10,0,10504,89.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,60,22,"credit_debt_consolidation"
47000,0,"None",22.24,4,"RENT",2,9.91,"Not Verified",8000,4,0,16649,76.7,"36",24,203.383607314806,138161.027081375,"1",0,0,0,129,0,"credit_debt_consolidation"
21600,0,"Low",8.56,4,"RENT",3,17.27,"Source Verified",9750,3,1,0,0,"36",34,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0.00900900900900901,121,16,"credit_debt_consolidation"
31000,0,"None",9.83,9,"MORTGAGE",0,7.9,"Source Verified",15000,9,0,10222,52.4,"36",13,203.383607314806,138161.027081375,"1",0,0,0,222,63,"credit_debt_consolidation"
61938,0,"None",9.01,3,"MORTGAGE",1,14.27,"Source Verified",18400,5,0,6314,69.4,"60",6,203.383607314806,138161.027081375,"1",0,0,0,246,30,"credit_debt_consolidation"
55000,0,"None",20.57,8,"MORTGAGE",1,16.77,"Source Verified",16800,10,0,12967,73.7,"60",37,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,170,0,"credit_debt_consolidation"
78000,0,"None",25.97,10,"MORTGAGE",8,14.65,"Verified",14000,13,0,264,1.1,"36",39,203.383607314806,138161.027081375,"1",0,0,0,203,0,"credit_debt_consolidation"
56508,0,"Low",23.08,10,"RENT",1,17.27,"Source Verified",20000,11,0,8831,60.9,"60",21,203.383607314806,138161.027081375,"1",1,0,0,116,0,"credit_debt_consolidation"
55000,0,"None",20.62,3,"MORTGAGE",0,13.49,"Source Verified",20000,7,0,13788,52.4,"60",10,203.383607314806,138161.027081375,"1",0,0,0,97,27,"credit_debt_consolidation"
34000,0,"None",29.29,5,"RENT",2,7.9,"Not Verified",7500,13,0,13550,60,"36",26,203.383607314806,138161.027081375,"1",0,0,0,180,0,"credit_debt_consolidation"
59670,0,"None",16.87,10,"RENT",1,21.28,"Verified",20200,13,0,15408,78.2,"60",21,203.383607314806,138161.027081375,"1",0,0,0,142,0,"credit_debt_consolidation"
42000,0,"None",11.26,1,"MORTGAGE",1,19.42,"Verified",21000,9,0,18695,72.2,"60",22,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,149,0,"small_business"
46500,0,"None",21.19,10,"MORTGAGE",0,20.89,"Verified",19425,14,0,16561,70.2,"60",29,203.383607314806,138161.027081375,"1",0,0,0,361,20,"credit_debt_consolidation"
50000,0,"None",22.08,8,"RENT",3,15.27,"Verified",18000,9,0,12984,71.3,"60",15,203.383607314806,138161.027081375,"1",0,0,0,238,72,"credit_debt_consolidation"
110000,0,"None",8.54,3,"RENT",1,23.52,"Verified",30000,4,0,23478,91.7,"60",17,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,134,5,"credit_debt_consolidation"
23000,0,"None",18.16,2,"RENT",0,8.9,"Not Verified",8875,15,0,16583,60.1,"36",29,203.383607314806,138161.027081375,"1",0,0,0,77,37,"credit_debt_consolidation"
61000,0,"None",23,10,"OWN",1,18.64,"Verified",30000,14,0,17056,60.1,"60",35,203.383607314806,138161.027081375,"1",0,0,0,159,23,"credit_debt_consolidation"
87000,0,"None",8.97,10,"MORTGAGE",1,9.91,"Not Verified",12000,9,0,19688,66.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,184,0,"credit_debt_consolidation"
62000,0,"None",10.35,10,"RENT",1,12.69,"Source Verified",10000,10,1,7470,65.5,"36",22,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0.010752688172043,399,0,"small_business"
23000,0,"None",7.62,0,"RENT",0,13.49,"Verified",8000,5,0,5582,94.6,"36",7,203.383607314806,138161.027081375,"1",0,0,0,84,51,"credit_debt_consolidation"
45600,0,"None",23.68,1,"RENT",1,23.52,"Source Verified",14825,25,0,15070,50.7,"60",44,203.383607314806,138161.027081375,"1",0,0,0,116,66,"credit_debt_consolidation"
70000,0,"None",12.67,7,"OWN",1,18.64,"Verified",6100,12,0,14731,77.6,"36",16,203.383607314806,138161.027081375,"1",0,0,0,53,10,"credit_debt_consolidation"
39996,0,"None",5.52,10,"MORTGAGE",0,8.9,"Source Verified",12000,6,0,6685,66.8,"60",21,203.383607314806,138161.027081375,"1",0,0,0,242,0,"credit_debt_consolidation"
39192,0,"None",22.23,0,"MORTGAGE",1,12.69,"Verified",3000,10,0,24123,56.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,122,7,"other"
64480,0,"None",21.85,10,"MORTGAGE",6,14.65,"Verified",24000,13,0,8246,25.5,"60",38,203.383607314806,138161.027081375,"1",0,0,0,223,18,"credit_debt_consolidation"
95000,0,"None",4.07,7,"MORTGAGE",3,20.3,"Source Verified",10800,14,0,7878,58.4,"60",29,203.383607314806,138161.027081375,"1",0,0,0,142,23,"credit_debt_consolidation"
90000,0,"None",19.05,3,"MORTGAGE",2,13.49,"Verified",17600,11,0,18022,62.1,"60",31,203.383607314806,138161.027081375,"1",0,0,0,184,23,"credit_debt_consolidation"
