"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
48000,0,"None",15.28,5,"OWN",2,12.69,"Not Verified",19,0,8965,56.7,"36",36,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,151,4,"vacation_wedding"
40000,0,"None",15.87,6,"MORTGAGE",0,11.71,"Verified",15,0,11963,78.6,"36",27,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,98,8,"credit_debt_consolidation"
13200,0,"None",15.82,0,"RENT",1,9.91,"Source Verified",5,0,750,68.2,"36",7,203.383607314806,138161.027081375,"1",0,0,0,67,0,"other"
30000,0,"None",9.36,0,"RENT",0,11.71,"Source Verified",6,0,2816,45.8,"36",8,203.383607314806,138161.027081375,"1",0,0,0,74,0,"credit_debt_consolidation"
90216,0,"None",15.7,10,"MORTGAGE",0,14.27,"Not Verified",18,0,20294,92.2,"36",38,203.383607314806,138161.027081375,"1",0,0,0,240,0,"home_related"
50000,0,"Low",0,3,"MORTGAGE",0,16.29,"Not Verified",3,0,0,0,"36",16,203.383607314806,138161.027081375,"1",0.1,0,0,117,7,"major_purchase"
40800,0,"None",22.24,0,"RENT",3,11.71,"Verified",5,0,2302,72.7,"36",6,203.383607314806,138161.027081375,"1",0,0,0,106,0,"credit_debt_consolidation"
70000,0,"None",10.03,8,"MORTGAGE",1,8.9,"Not Verified",6,0,19437,78.1,"36",12,203.383607314806,138161.027081375,"1",0,0,0,252,1,"home_related"
14400,0,"None",12.25,0,"RENT",3,17.27,"Not Verified",3,0,4996,83.3,"36",13,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,129,0,"credit_debt_consolidation"
16800,0,"Low",14.14,2,"RENT",0,14.27,"Not Verified",5,0,296,74,"36",26,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,161,16,"other"
52800,0,"None",13.75,10,"MORTGAGE",1,7.51,"Verified",5,0,10207,64.2,"36",19,203.383607314806,138161.027081375,"1",0,0,0,211,0,"other"
40860,0,"None",6.11,0,"RENT",0,8.9,"Source Verified",6,0,10047,60.2,"36",15,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0,70,0,"home_related"
90000,0,"None",12.24,1,"RENT",1,15.27,"Not Verified",7,0,2740,77.6,"36",9,203.383607314806,138161.027081375,"1",0,0,0,54,49,"credit_debt_consolidation"
21600,0,"None",21.56,0,"RENT",1,11.71,"Source Verified",8,0,8323,64,"36",15,203.383607314806,138161.027081375,"1",0,0,0,121,0,"credit_debt_consolidation"
33600,0,"None",20.18,0,"RENT",0,10.65,"Not Verified",6,0,2432,97.3,"36",8,203.383607314806,138161.027081375,"1",0,0,0,91,30,"small_business"
12000,0,"None",10.5,2,"RENT",0,11.71,"Source Verified",6,0,3013,53.8,"36",8,203.383607314806,138161.027081375,"1",0,0,0,43,0,"credit_debt_consolidation"
66000,0,"None",5.73,1,"RENT",0,18.25,"Source Verified",8,0,7943,79,"60",23,203.383607314806,138161.027081375,"1",0,0,0,232,0,"major_purchase"
50400,0,"None",2.64,9,"RENT",1,8.9,"Not Verified",3,0,1930,16.1,"36",10,203.383607314806,138161.027081375,"1",0,0,0,159,40,"vacation_wedding"
28500,0,"None",23.54,3,"RENT",1,15.96,"Not Verified",6,0,5010,79.5,"36",10,203.383607314806,138161.027081375,"1",0.03125,0,0,67,0,"credit_debt_consolidation"
150000,0,"None",14.35,10,"MORTGAGE",0,19.91,"Source Verified",29,0,39864,52.3,"36",44,203.383607314806,138161.027081375,"1",0,0,0,168,28,"home_related"
46525,0,"None",13.49,8,"MORTGAGE",3,14.65,"Not Verified",14,0,7242,43.9,"36",19,203.383607314806,138161.027081375,"1",0,0,0,70,9,"credit_debt_consolidation"
39000,0,"None",9.91,9,"MORTGAGE",0,7.9,"Not Verified",7,0,432,4.5,"36",21,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,244,0,"credit_debt_consolidation"
64800,0,"None",13.85,6,"RENT",0,12.69,"Verified",9,0,19320,65.7,"36",12,203.383607314806,138161.027081375,"1",0,0,0,136,0,"other"
62400,0,"None",8.98,1,"RENT",4,7.9,"Not Verified",11,0,4931,50.3,"36",15,203.383607314806,138161.027081375,"1",0,0,0,159,123,"other"
55000,0,"Low",9.03,10,"RENT",0,10.65,"Source Verified",15,0,17494,32.8,"36",38,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,196,9,"small_business"
20000,0,"None",6.54,3,"RENT",0,11.71,"Source Verified",10,0,1376,52.7,"36",13,203.383607314806,138161.027081375,"1",0,0,0,54,19,"credit_debt_consolidation"
42000,0,"None",12.49,0,"MORTGAGE",1,6.62,"Not Verified",7,0,7232,27.6,"36",27,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,211,40,"major_purchase"
48000,0,"None",8.97,0,"OWN",3,16.29,"Not Verified",13,0,8794,85.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,131,0,"credit_debt_consolidation"
22800,0,"Med",14.26,2,"MORTGAGE",1,8.9,"Not Verified",15,0,2105,5.7,"36",44,203.383607314806,138161.027081375,"1",0.125,0,0,292,0,"credit_debt_consolidation"
27000,0,"None",18.53,1,"RENT",2,16.29,"Not Verified",9,0,743,26.5,"36",12,203.383607314806,138161.027081375,"1",0,0,0,50,10,"vacation_wedding"
40000,0,"None",22.59,6,"RENT",0,13.49,"Source Verified",14,0,22258,95.5,"36",20,203.383607314806,138161.027081375,"1",0,0,0,167,3,"other"
28080,0,"None",12.61,0,"RENT",0,9.91,"Verified",10,1,7328,62.1,"36",14,203.383607314806,138161.027081375,"1",0.0185185185185185,0,0.0102040816326531,265,0,"credit_debt_consolidation"
35000,0,"None",16.49,4,"RENT",0,9.91,"Not Verified",8,1,2982,26.9,"36",16,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0.00943396226415094,148,0,"home_related"
32304,0,"None",8.21,10,"RENT",1,9.91,"Source Verified",6,0,1583,60.9,"36",14,203.383607314806,138161.027081375,"1",0,0,0,79,4,"other"
36000,0,"None",13.17,3,"RENT",2,14.27,"Source Verified",5,0,4375,89.3,"36",7,203.383607314806,138161.027081375,"1",0,0,0,252,0,"credit_debt_consolidation"
23000,0,"None",9.5,10,"MORTGAGE",0,17.27,"Not Verified",4,0,5424,86.1,"36",5,203.383607314806,138161.027081375,"1",0,0,0,47,6,"credit_debt_consolidation"
43000,0,"Low",17.44,3,"MORTGAGE",0,7.9,"Not Verified",9,0,12172,59.1,"36",24,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,166,0,"other"
20000,0,"None",14.34,0,"OWN",0,17.27,"Verified",4,1,2398,74.9,"60",6,203.383607314806,138161.027081375,"1",0,0,0.0117647058823529,87,0,"credit_debt_consolidation"
69600,0,"None",15.36,5,"MORTGAGE",2,12.42,"Not Verified",11,0,15776,80.9,"36",22,203.383607314806,138161.027081375,"1",0,0,0,135,0,"home_related"
150000,0,"None",4.34,2,"RENT",0,11.71,"Verified",5,0,1730,96.1,"36",5,203.383607314806,138161.027081375,"1",0,0,0,320,10,"other"
21600,0,"None",12.17,4,"RENT",0,17.27,"Source Verified",4,0,8256,75.7,"36",6,203.383607314806,138161.027081375,"1",0,0,0,40,0,"credit_debt_consolidation"
45000,0,"None",16.72,0,"MORTGAGE",0,10.65,"Not Verified",9,1,6313,60.7,"36",13,203.383607314806,138161.027081375,"1",0,0,0.0104166666666667,82,12,"credit_debt_consolidation"
35000,0,"None",24.31,10,"RENT",1,16.29,"Not Verified",3,0,10091,99.9,"36",25,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,142,0,"other"
32004,0,"None",15.37,1,"RENT",0,16.29,"Not Verified",4,0,695,99.3,"36",13,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,359,0,"other"
62000,0,"None",15.23,10,"RENT",0,12.42,"Source Verified",7,0,7944,70.3,"36",13,203.383607314806,138161.027081375,"1",0,0,0,117,7,"other"
30000,0,"None",16.12,2,"RENT",0,11.71,"Not Verified",5,0,18608,75.3,"36",8,203.383607314806,138161.027081375,"1",0,0,0,177,0,"vacation_wedding"
87000,0,"None",18.03,10,"MORTGAGE",0,7.9,"Not Verified",12,0,42383,53.1,"36",25,203.383607314806,138161.027081375,"1",0,0,0,148,0,"other"
32000,0,"None",17.55,5,"MORTGAGE",1,7.51,"Verified",6,0,5389,49,"36",18,203.383607314806,138161.027081375,"1",0,0,0,120,18,"credit_debt_consolidation"
48000,0,"None",21.43,1,"RENT",1,12.69,"Not Verified",10,0,5405,66.2,"36",14,203.383607314806,138161.027081375,"1",0,0,0,65,56,"credit_debt_consolidation"
102000,0,"None",16.79,7,"MORTGAGE",1,8.9,"Not Verified",10,0,45450,78.2,"36",25,203.383607314806,138161.027081375,"1",0,0,0,160,20,"other"
28800,0,"Low",22.25,8,"MORTGAGE",1,8.9,"Not Verified",6,0,612,29.1,"36",26,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,69,0,"credit_debt_consolidation"
70000,0,"None",3.67,1,"RENT",0,17.58,"Source Verified",9,0,7329,88.8,"36",10,203.383607314806,138161.027081375,"1",0,0,0,47,0,"credit_debt_consolidation"
33000,0,"None",8,10,"MORTGAGE",0,14.27,"Verified",5,0,1894,78.9,"36",24,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,189,4,"credit_debt_consolidation"
31000,0,"None",20.59,10,"MORTGAGE",0,10.65,"Source Verified",6,1,7416,93.9,"36",14,203.383607314806,138161.027081375,"1",0,0,0.010989010989011,196,0,"major_purchase"
18000,0,"None",17.6,0,"RENT",1,13.49,"Verified",6,1,1411,18.6,"36",20,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0.0133333333333333,139,0,"medical"
105000,0,"None",19.63,2,"RENT",0,9.91,"Not Verified",14,0,57755,78.7,"36",25,203.383607314806,138161.027081375,"1",0,0,0,206,0,"credit_debt_consolidation"
35000,0,"None",3.67,10,"RENT",2,6.62,"Not Verified",6,0,2470,15.6,"36",15,203.383607314806,138161.027081375,"1",0,0,0,130,23,"credit_debt_consolidation"
19200,0,"None",12.75,0,"RENT",3,19.03,"Source Verified",6,0,3887,82.7,"60",7,203.383607314806,138161.027081375,"1",0,0,0,147,0,"credit_debt_consolidation"
104085,0,"None",9.57,4,"MORTGAGE",2,15.27,"Not Verified",14,0,20233,86.8,"36",26,203.383607314806,138161.027081375,"1",0,0,0,151,28,"credit_debt_consolidation"
48000,0,"None",21.88,2,"RENT",1,14.27,"Not Verified",8,0,10637,73.4,"36",8,203.383607314806,138161.027081375,"1",0,0,0,96,29,"credit_debt_consolidation"
21456,0,"None",4.14,6,"OWN",0,19.42,"Source Verified",2,0,1980,79.2,"60",3,203.383607314806,138161.027081375,"1",0,0,0,85,81,"other"
63000,0,"None",11.9,0,"RENT",1,19.42,"Source Verified",8,1,2014,83.9,"60",11,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0.00934579439252336,135,0,"credit_debt_consolidation"
75000,0,"None",19.09,10,"MORTGAGE",0,7.51,"Not Verified",7,0,39025,64.8,"36",28,203.383607314806,138161.027081375,"1",0,0,0,236,12,"credit_debt_consolidation"
45000,0,"None",17.73,10,"RENT",3,14.65,"Not Verified",13,0,17869,91.1,"36",36,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,177,0,"other"
54996,0,"None",15.75,4,"RENT",2,15.96,"Source Verified",5,0,3166,67.4,"60",16,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,136,35,"other"
110000,0,"None",22.07,6,"RENT",0,7.51,"Not Verified",9,0,6924,87.6,"36",40,203.383607314806,138161.027081375,"1",0,0,0,261,0,"credit_debt_consolidation"
34000,0,"None",9.18,0,"RENT",0,9.91,"Source Verified",8,0,2674,78.6,"36",20,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0,268,29,"home_related"
20400,0,"None",25.88,4,"RENT",0,7.9,"Not Verified",7,0,10345,88.4,"36",18,203.383607314806,138161.027081375,"1",0,0,0,347,18,"credit_debt_consolidation"
75000,0,"None",13.02,4,"MORTGAGE",2,14.65,"Not Verified",24,0,3578,65,"36",40,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,150,0,"credit_debt_consolidation"
24000,0,"None",13.25,3,"RENT",0,19.03,"Source Verified",2,0,3949,98.7,"36",4,203.383607314806,138161.027081375,"1",0,0,0,62,0,"other"
25000,0,"Low",19.92,0,"RENT",0,9.91,"Verified",11,0,10655,28.7,"36",28,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,359,0,"home_related"
21158,0,"None",11.7,10,"RENT",2,14.65,"Not Verified",3,0,2371,20.6,"60",9,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,162,0,"other"
24000,0,"None",9.35,1,"RENT",0,6.62,"Not Verified",17,0,1710,6.1,"36",39,203.383607314806,138161.027081375,"1",0.0151515151515152,0,0,178,23,"credit_debt_consolidation"
36000,0,"None",5.23,4,"RENT",1,14.79,"Not Verified",4,0,2959,54.8,"36",7,203.383607314806,138161.027081375,"1",0,0,0,45,0,"credit_debt_consolidation"
42499,0,"None",11.69,1,"RENT",1,10.99,"Not Verified",6,0,9332,66,"36",12,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,192,71,"credit_debt_consolidation"
50000,0,"None",24.62,0,"RENT",0,7.49,"Not Verified",14,0,16083,58.6,"36",26,203.383607314806,138161.027081375,"1",0,0,0,171,94,"credit_debt_consolidation"
26000,0,"None",2.54,3,"RENT",1,8.49,"Not Verified",2,0,527,5.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0,163,0,"credit_debt_consolidation"
18000,0,"None",3.2,6,"MORTGAGE",0,11.49,"Not Verified",2,0,1088,83.7,"36",4,203.383607314806,138161.027081375,"1",0,0,0,152,2,"small_business"
71000,0,"None",4.68,2,"RENT",1,19.29,"Not Verified",8,0,2537,86.9,"60",11,203.383607314806,138161.027081375,"1",0,0,0,59,30,"credit_debt_consolidation"
45000,0,"None",10.98,10,"MORTGAGE",0,7.49,"Not Verified",9,1,6434,32.8,"36",15,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0.00900900900900901,199,0,"credit_debt_consolidation"
60000,0,"None",13.96,5,"RENT",2,16.49,"Source Verified",6,0,3799,95,"36",9,203.383607314806,138161.027081375,"1",0,0,0,129,48,"credit_debt_consolidation"
48960,0,"Low",6.37,3,"OWN",2,21.74,"Source Verified",4,0,0,0,"60",9,203.383607314806,138161.027081375,"1",0.0625,0,0,46,0,"small_business"
60000,0,"Low",14.98,5,"RENT",2,8.49,"Not Verified",4,0,0,32.04,"36",21,203.383607314806,138161.027081375,"1",0.1,0,0,135,0,"major_purchase"
42000,0,"None",12.26,10,"RENT",1,11.49,"Not Verified",6,0,5278,66.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,76,22,"credit_debt_consolidation"
50582,0,"None",4.29,10,"RENT",0,5.99,"Source Verified",9,0,4533,33.1,"36",15,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,468,0,"credit_debt_consolidation"
14400,0,"None",11.75,0,"RENT",0,12.99,"Source Verified",2,0,4141,96.3,"36",4,203.383607314806,138161.027081375,"1",0,0,0,80,2,"vacation_wedding"
12000,0,"None",10.5,0,"RENT",0,5.99,"Source Verified",10,0,980,7.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,69,0,"other"
27600,0,"None",21.74,0,"RENT",4,10.99,"Verified",5,0,0,0,"36",7,203.383607314806,138161.027081375,"1",0,0,0,50,75,"home_related"
41196,0,"None",11.86,0,"OWN",3,12.99,"Not Verified",4,0,1718,14.7,"36",4,203.383607314806,138161.027081375,"1",0,0,0,43,24,"credit_debt_consolidation"
58800,0,"None",24.14,4,"RENT",1,9.99,"Source Verified",11,1,12672,72,"36",17,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0.0106382978723404,170,23,"other"
51996,0,"None",9.65,0,"RENT",0,15.62,"Source Verified",4,0,334,66.8,"36",5,203.383607314806,138161.027081375,"1",0,0,0,143,0,"other"
12000,0,"None",3.6,3,"RENT",0,10.59,"Not Verified",3,0,1039,43.3,"36",4,203.383607314806,138161.027081375,"1",0,0,0,113,0,"credit_debt_consolidation"
33804,0,"None",16.68,4,"RENT",2,16.89,"Not Verified",6,0,2214,82,"60",15,203.383607314806,138161.027081375,"1",0,0,0,52,0,"other"
60000,0,"Low",2.54,5,"RENT",0,16.89,"Not Verified",3,2,0,0,"36",10,203.383607314806,138161.027081375,"1",0.05,0,0.0833333333333333,146,6,"medical"
66000,0,"None",23.95,10,"RENT",0,10.99,"Source Verified",6,0,11722,87.5,"36",10,203.383607314806,138161.027081375,"1",0.0161290322580645,0,0,214,20,"credit_debt_consolidation"
27000,0,"None",9.78,1,"OWN",2,11.99,"Source Verified",4,0,8555,75,"36",13,203.383607314806,138161.027081375,"1",0,0,0,93,0,"home_related"
24000,0,"None",12.65,1,"RENT",0,17.99,"Verified",7,0,3049,98.4,"36",9,203.383607314806,138161.027081375,"1",0,0,0,88,0,"credit_debt_consolidation"
51000,0,"None",21.44,1,"RENT",1,11.49,"Not Verified",13,0,15896,56.8,"36",28,203.383607314806,138161.027081375,"1",0,0,0,121,57,"other"
48000,0,"None",13.2,7,"RENT",0,6.99,"Not Verified",6,0,6285,57.1,"36",10,203.383607314806,138161.027081375,"1",0,0,0,108,88,"credit_debt_consolidation"
40000,0,"None",18.6,3,"MORTGAGE",0,9.99,"Source Verified",10,0,10998,33.1,"36",14,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,137,27,"credit_debt_consolidation"
32004,0,"Low",21.6,1,"RENT",0,7.49,"Not Verified",8,0,5081,21.7,"36",33,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,129,0,"other"
32400,0,"None",16.85,10,"MORTGAGE",0,10.99,"Not Verified",4,0,6447,75,"36",8,203.383607314806,138161.027081375,"1",0,0,0,118,27,"other"
60000,0,"None",16.2,2,"RENT",2,10.99,"Source Verified",11,0,5070,20.9,"36",14,203.383607314806,138161.027081375,"1",0,0,0,108,42,"credit_debt_consolidation"
24000,0,"None",3.8,0,"RENT",0,13.49,"Source Verified",3,0,2158,11.9,"36",3,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,133,26,"home_related"
35832,0,"None",4.02,0,"RENT",1,16.89,"Source Verified",17,0,895,89.5,"60",19,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,71,11,"other"
49000,0,"Low",11.46,1,"MORTGAGE",1,17.49,"Source Verified",15,0,4192,95.3,"36",30,203.383607314806,138161.027081375,"1",0.0625,0,0,193,13,"credit_debt_consolidation"
66072,0,"None",7.68,10,"RENT",1,11.49,"Not Verified",6,0,13860,93,"36",9,203.383607314806,138161.027081375,"1",0,0,0,147,0,"other"
25344,0,"Low",5.45,5,"MORTGAGE",0,16.49,"Source Verified",4,0,3321,87.4,"36",7,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,192,0,"other"
60000,0,"None",10.82,3,"MORTGAGE",0,15.62,"Source Verified",11,0,4746,83.3,"36",17,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,289,0,"credit_debt_consolidation"
39660,0,"None",11.65,0,"MORTGAGE",3,5.99,"Source Verified",10,0,839,10.5,"36",30,203.383607314806,138161.027081375,"1",0,0,0,132,27,"major_purchase"
40000,0,"None",13.02,2,"RENT",1,17.49,"Source Verified",10,1,2766,79,"60",11,203.383607314806,138161.027081375,"1",0,0,0.010989010989011,166,70,"credit_debt_consolidation"
45000,0,"None",21.57,8,"RENT",0,13.49,"Verified",9,0,22250,80.3,"36",19,203.383607314806,138161.027081375,"1",0.0172413793103448,0,0,102,4,"major_purchase"
55460,0,"None",6.82,0,"MORTGAGE",1,13.99,"Source Verified",9,1,10972,71.7,"60",17,203.383607314806,138161.027081375,"1",0,0,0.00952380952380952,142,34,"major_purchase"
18720,0,"None",11.86,2,"RENT",1,15.62,"Source Verified",6,0,4976,60,"36",10,203.383607314806,138161.027081375,"1",0.025,0,0,122,28,"credit_debt_consolidation"
60000,0,"None",23.02,0,"RENT",2,13.49,"Verified",9,0,1875,34.1,"36",27,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,124,0,"other"
