"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
25500,0,"None",24.28,10,"MORTGAGE",0,10.65,"Not Verified",5,0,10458,82.3,"60",16,203.383607314806,138161.027081375,"1",0,0,0,146,0,"home_related"
17640,0,"None",13.95,0,"OWN",3,16.29,"Verified",3,1,4237,88.3,"36",9,203.383607314806,138161.027081375,"1",0,0,0.0087719298245614,132,18,"credit_debt_consolidation"
52645,0,"None",12.47,10,"MORTGAGE",0,12.69,"Not Verified",5,0,5910,46.9,"36",18,203.383607314806,138161.027081375,"1",0.02,0,0,128,5,"other"
18000,0,"None",16.73,4,"RENT",0,7.51,"Not Verified",5,0,2925,33.2,"36",20,203.383607314806,138161.027081375,"1",0,0,0,88,0,"other"
42000,0,"None",3.8,2,"RENT",1,16.77,"Not Verified",3,0,3467,47.5,"36",8,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,122,25,"other"
80000,0,"None",20.01,10,"MORTGAGE",1,14.27,"Not Verified",10,1,19478,85.1,"36",22,203.383607314806,138161.027081375,"1",0,0,0.00884955752212389,164,0,"medical"
31200,0,"Low",6.31,10,"MORTGAGE",2,17.58,"Source Verified",4,0,5112,98.3,"36",7,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,208,9,"medical"
12732,0,"None",8.86,0,"RENT",3,15.27,"Verified",5,0,1902,48.8,"36",6,203.383607314806,138161.027081375,"1",0,0,0,38,10,"other"
55000,0,"None",21.4,3,"OWN",0,13.49,"Not Verified",8,0,4439,39.6,"36",16,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,126,5,"credit_debt_consolidation"
50000,0,"None",4.75,6,"OWN",3,9.91,"Not Verified",9,0,7321,55.5,"36",27,203.383607314806,138161.027081375,"1",0.0121951219512195,0,0,174,0,"vacation_wedding"
45000,0,"None",24.77,10,"MORTGAGE",1,15.96,"Not Verified",14,0,18517,53.2,"60",28,203.383607314806,138161.027081375,"1",0,0,0,229,0,"other"
32000,0,"None",1.31,4,"MORTGAGE",3,11.71,"Source Verified",17,0,629,41.9,"36",27,203.383607314806,138161.027081375,"1",0,0,0,90,21,"other"
86964,0,"None",22.04,0,"MORTGAGE",0,7.9,"Verified",11,0,9592,72.1,"36",29,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,246,8,"other"
37000,0,"None",25.01,10,"MORTGAGE",2,7.51,"Not Verified",13,0,15229,14.9,"36",29,203.383607314806,138161.027081375,"1",0,0,0,239,0,"credit_debt_consolidation"
36000,0,"None",12.73,4,"MORTGAGE",1,10.65,"Not Verified",9,0,17256,73.1,"36",19,203.383607314806,138161.027081375,"1",0,0,0,116,37,"credit_debt_consolidation"
24000,0,"None",2.6,4,"RENT",0,14.27,"Source Verified",5,0,0,0,"60",6,203.383607314806,138161.027081375,"1",0,0,0,55,21,"major_purchase"
50000,0,"None",4.39,2,"RENT",2,20.89,"Source Verified",4,0,5654,91.2,"60",7,203.383607314806,138161.027081375,"1",0,0,0,107,0,"credit_debt_consolidation"
58000,0,"Low",3.97,10,"MORTGAGE",1,15.96,"Not Verified",9,0,6405,73.6,"36",19,203.383607314806,138161.027081375,"1",0.5,0,0,154,0,"other"
55500,0,"None",17.04,7,"MORTGAGE",1,15.27,"Not Verified",9,1,3840,91.4,"36",26,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0.02,108,0,"credit_debt_consolidation"
30000,0,"None",24,4,"MORTGAGE",0,6.62,"Verified",6,0,532,26.6,"36",13,203.383607314806,138161.027081375,"1",0,0,0,121,14,"credit_debt_consolidation"
32352,0,"Low",10.42,10,"MORTGAGE",3,15.27,"Source Verified",6,1,770,10.8,"36",18,203.383607314806,138161.027081375,"1",0.2,0,0.00854700854700855,131,0,"other"
55000,0,"Low",13.48,2,"RENT",1,13.49,"Source Verified",8,0,4467,55.1,"36",13,203.383607314806,138161.027081375,"1",0.05,0,0,168,27,"other"
35000,0,"Low",14.13,0,"OWN",1,17.49,"Source Verified",20,0,1101,30.6,"60",21,203.383607314806,138161.027081375,"1",0.1,0,0,60,45,"major_purchase"
34580,0,"None",6.35,3,"RENT",3,11.49,"Source Verified",4,0,8546,44.3,"36",5,203.383607314806,138161.027081375,"1",0,0,0,80,36,"home_related"
70000,0,"None",10.77,3,"RENT",0,7.49,"Source Verified",6,0,1683,54.3,"36",14,203.383607314806,138161.027081375,"1",0,0,0,161,84,"other"
10200,0,"None",10,0,"RENT",0,11.49,"Verified",5,0,3702,75.6,"36",5,203.383607314806,138161.027081375,"1",0,0,0,51,48,"credit_debt_consolidation"
64668,0,"Low",17.68,10,"RENT",3,14.79,"Not Verified",7,0,8467,48,"60",22,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,169,0,"other"
60000,0,"None",5.26,1,"MORTGAGE",3,5.42,"Source Verified",7,0,5739,23,"36",24,203.383607314806,138161.027081375,"1",0,0,0,178,30,"medical"
60000,0,"Low",20.6,1,"MORTGAGE",0,16.89,"Not Verified",25,0,25281,56.8,"36",63,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,396,32,"other"
46072,0,"None",13.21,5,"RENT",0,12.99,"Not Verified",3,0,2630,75.1,"60",18,203.383607314806,138161.027081375,"1",0,0,0,193,15,"other"
40000,0,"None",27.45,9,"RENT",1,7.49,"Not Verified",9,0,12681,84,"36",45,203.383607314806,138161.027081375,"1",0,0,0,144,23,"vacation_wedding"
10800,0,"Low",15.56,0,"OWN",1,9.99,"Verified",9,0,801,7.2,"36",18,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,230,0,"credit_debt_consolidation"
26400,0,"None",14.45,0,"MORTGAGE",0,5.42,"Not Verified",8,0,21345,36.5,"36",25,203.383607314806,138161.027081375,"1",0,0,0,146,0,"major_purchase"
1e+05,0,"Low",4.49,0,"MORTGAGE",2,13.49,"Not Verified",10,0,12304,40.6,"36",24,203.383607314806,138161.027081375,"1",0.5,0,0,183,0,"major_purchase"
65000,0,"None",12.42,3,"RENT",1,22.11,"Source Verified",25,0,4604,43.4,"60",39,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0,96,0,"small_business"
18000,0,"None",21.6,10,"RENT",1,11.49,"Verified",3,0,487,24.3,"36",3,203.383607314806,138161.027081375,"1",0,0,0,59,0,"credit_debt_consolidation"
39000,0,"None",22.92,3,"RENT",3,15.62,"Not Verified",9,0,3692,87.9,"36",13,203.383607314806,138161.027081375,"1",0,0,0,57,38,"credit_debt_consolidation"
34560,0,"None",8.65,2,"RENT",1,19.29,"Not Verified",3,0,11238,99.5,"36",9,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,123,0,"other"
42000,0,"Low",18.6,5,"RENT",2,12.99,"Not Verified",11,0,5026,29.7,"36",21,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,218,43,"credit_debt_consolidation"
57600,0,"None",18.17,3,"RENT",0,10.59,"Source Verified",14,0,1642,21.3,"60",18,203.383607314806,138161.027081375,"1",0,0,0,72,0,"major_purchase"
55000,0,"None",6.07,6,"RENT",3,12.99,"Source Verified",13,0,400,3.1,"60",21,203.383607314806,138161.027081375,"1",0,0,0,70,63,"home_related"
36000,0,"None",5.23,3,"MORTGAGE",3,11.99,"Verified",6,0,2513,39.9,"36",13,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,99,89,"other"
15000,0,"None",16.88,3,"MORTGAGE",3,16.89,"Not Verified",6,0,11089,76,"36",6,203.383607314806,138161.027081375,"1",0,0,0,42,4,"credit_debt_consolidation"
13200,0,"None",9,3,"RENT",1,16.89,"Verified",2,0,1043,74.5,"36",3,203.383607314806,138161.027081375,"1",0,0,0,121,0,"major_purchase"
30000,0,"None",2.48,4,"RENT",1,19.29,"Source Verified",3,0,3145,95.3,"36",3,203.383607314806,138161.027081375,"1",0,0,0,56,0,"home_related"
27000,0,"Low",12.62,0,"MORTGAGE",0,15.99,"Not Verified",2,0,202,50.5,"36",3,203.383607314806,138161.027081375,"1",0.1,0,0,51,0,"other"
68400,0,"None",20.3,7,"OWN",0,18.39,"Not Verified",27,0,35410,79.7,"36",46,203.383607314806,138161.027081375,"1",0,0,0,104,0,"credit_debt_consolidation"
21600,0,"None",1.67,1,"RENT",2,15.23,"Verified",2,0,1238,21.3,"36",3,203.383607314806,138161.027081375,"1",0,0,0,49,0,"small_business"
50000,0,"None",20.88,0,"RENT",1,10.59,"Not Verified",11,0,30090,52.5,"36",29,203.383607314806,138161.027081375,"1",0,0,0,191,0,"credit_debt_consolidation"
84000,0,"None",24.06,3,"RENT",2,10.99,"Source Verified",5,0,422,28.1,"36",20,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,97,16,"major_purchase"
69000,0,"None",16.78,3,"RENT",0,11.99,"Not Verified",19,0,16579,47.7,"36",28,203.383607314806,138161.027081375,"1",0,0,0,288,49,"credit_debt_consolidation"
80000,0,"None",9.66,10,"RENT",0,15.62,"Not Verified",13,0,4001,19.4,"36",25,203.383607314806,138161.027081375,"1",0,0,0,153,7,"other"
21120,0,"None",23.58,3,"MORTGAGE",0,16.89,"Verified",3,0,0,0,"36",15,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,348,0,"credit_debt_consolidation"
21600,0,"None",24.78,0,"OWN",0,9.99,"Verified",10,1,12577,50.3,"36",21,203.383607314806,138161.027081375,"1",0,0,0.00884955752212389,536,0,"small_business"
372000,0,"None",2.58,0,"OWN",0,10.99,"Source Verified",2,0,33471,97.3,"36",6,203.383607314806,138161.027081375,"1",0,0,0,148,0,"vacation_wedding"
55000,0,"Low",18.92,4,"MORTGAGE",2,11.99,"Not Verified",13,1,6568,29.5,"36",23,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0.00884955752212389,239,47,"home_related"
45000,0,"None",8.43,3,"RENT",0,8.49,"Not Verified",6,0,5285,27.4,"36",11,203.383607314806,138161.027081375,"1",0,0,0,76,0,"other"
36000,0,"None",12.9,7,"RENT",0,11.99,"Verified",14,0,4365,42.4,"60",24,203.383607314806,138161.027081375,"1",0,0,0,127,36,"other"
60000,0,"Low",10.42,0,"RENT",0,8.49,"Verified",8,0,8841,68.5,"36",22,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,155,18,"other"
110004,0,"None",12.19,5,"MORTGAGE",0,8.49,"Source Verified",5,0,22398,87.8,"36",24,203.383607314806,138161.027081375,"1",0,0,0,182,30,"other"
36000,0,"None",10.5,10,"RENT",0,10.59,"Not Verified",10,1,6260,68,"36",12,203.383607314806,138161.027081375,"1",0,0,0.00961538461538462,64,0,"medical"
55000,0,"Low",0,6,"RENT",0,15.99,"Source Verified",2,0,0,0,"36",6,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,194,39,"major_purchase"
58000,0,"None",1.66,6,"RENT",2,17.99,"Source Verified",2,0,2074,69.1,"36",5,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,87,0,"other"
28000,0,"None",24.47,1,"MORTGAGE",2,15.62,"Source Verified",11,0,7621,54,"36",17,203.383607314806,138161.027081375,"1",0,0,0,118,0,"credit_debt_consolidation"
23000,0,"None",4.7,1,"RENT",0,21.74,"Source Verified",4,0,1292,99.4,"36",8,203.383607314806,138161.027081375,"1",0,0,0,36,46,"credit_debt_consolidation"
17000,0,"Low",2.47,0,"RENT",2,15.23,"Source Verified",12,0,493,54.8,"36",22,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,61,56,"home_related"
17760,0,"None",18.04,0,"OWN",1,14.79,"Not Verified",8,1,7515,75.9,"36",10,203.383607314806,138161.027081375,"1",0,0,0.00970873786407767,59,6,"major_purchase"
15204,0,"None",22.65,0,"MORTGAGE",2,8.49,"Not Verified",5,0,7701,29.2,"36",7,203.383607314806,138161.027081375,"1",0,0,0,64,32,"other"
58000,0,"None",13.3,2,"RENT",0,10.59,"Source Verified",6,0,367,30.6,"36",12,203.383607314806,138161.027081375,"1",0,0,0,154,29,"vacation_wedding"
19464,0,"None",13.87,0,"RENT",3,13.84,"Verified",5,1,792,13.1,"36",20,203.383607314806,138161.027081375,"1",0.04,0,0.00869565217391304,202,40,"other"
33000,0,"None",22.84,10,"MORTGAGE",0,13.49,"Not Verified",6,0,3863,99.1,"36",19,203.383607314806,138161.027081375,"1",0,0,0,154,6,"credit_debt_consolidation"
70248,0,"None",23.35,8,"RENT",1,17.49,"Source Verified",13,0,4918,47.3,"60",28,203.383607314806,138161.027081375,"1",0.025,0,0,125,39,"credit_debt_consolidation"
50000,0,"None",16.8,10,"RENT",1,6.99,"Source Verified",11,0,38871,69.3,"36",21,203.383607314806,138161.027081375,"1",0,0,0,150,0,"credit_debt_consolidation"
48000,0,"None",22.77,10,"OWN",0,8.49,"Not Verified",10,0,12909,56.9,"36",24,203.383607314806,138161.027081375,"1",0,0,0,112,15,"other"
36000,0,"Low",22.5,0,"OWN",3,12.99,"Not Verified",5,0,65,3.6,"36",13,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,144,0,"small_business"
27600,0,"None",2.83,2,"RENT",2,13.99,"Source Verified",8,0,1456,58.2,"36",12,203.383607314806,138161.027081375,"1",0.0125,0,0,82,21,"other"
9600,0,"None",9.75,5,"RENT",0,8.49,"Source Verified",3,0,1603,33.4,"36",3,203.383607314806,138161.027081375,"1",0,0,0,84,63,"home_related"
22000,0,"None",24.87,5,"MORTGAGE",0,7.49,"Not Verified",7,0,66,0.5,"36",10,203.383607314806,138161.027081375,"1",0,0,0,51,0,"home_related"
48000,0,"Low",11.6,10,"MORTGAGE",2,7.49,"Verified",13,0,13157,25.7,"36",22,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,142,0,"credit_debt_consolidation"
17600,0,"Low",13.7,0,"RENT",2,13.99,"Source Verified",9,0,2337,40.3,"36",18,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,54,48,"other"
30000,0,"None",24.8,5,"MORTGAGE",2,11.99,"Verified",6,0,1261,5.7,"36",18,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,185,0,"other"
36000,0,"None",20.4,0,"RENT",0,17.49,"Source Verified",4,0,9026,98.1,"36",12,203.383607314806,138161.027081375,"1",0.0196078431372549,0,0,127,0,"home_related"
10140,0,"None",23.67,0,"RENT",2,13.43,"Verified",4,0,6487,94,"36",10,203.383607314806,138161.027081375,"1",0,0,0,117,0,"credit_debt_consolidation"
40000,0,"None",16.29,0,"RENT",0,18.39,"Verified",7,0,22878,74.8,"60",14,203.383607314806,138161.027081375,"1",0,0,0,98,17,"credit_debt_consolidation"
36000,0,"Low",20.03,2,"RENT",1,12.99,"Verified",5,0,3361,48,"36",15,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,140,89,"small_business"
30892.8,0,"None",17.32,3,"RENT",0,10.59,"Source Verified",21,0,676,67.6,"36",40,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,129,0,"vacation_wedding"
57068,0,"None",17.49,2,"OWN",1,15.23,"Not Verified",8,0,12084,93,"36",13,203.383607314806,138161.027081375,"1",0,0,0,84,137,"credit_debt_consolidation"
12000,0,"None",6.7,0,"RENT",2,15.23,"Verified",4,0,1945,25.6,"60",7,203.383607314806,138161.027081375,"1",0,0,0,52,0,"other"
42000,0,"Low",16.49,5,"MORTGAGE",1,15.23,"Not Verified",6,0,2149,56.6,"36",19,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,189,3,"major_purchase"
40000,0,"None",8.07,1,"RENT",2,16.89,"Source Verified",4,0,1482,40.1,"60",18,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,136,0,"major_purchase"
20496,0,"None",7.26,0,"RENT",1,14.79,"Not Verified",4,0,5476,41.2,"60",10,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0,153,0,"other"
28500,0,"None",14.44,3,"MORTGAGE",1,13.49,"Source Verified",13,0,4924,74.1,"36",21,203.383607314806,138161.027081375,"1",0,0,0,176,0,"home_related"
60000,0,"Low",5.04,3,"RENT",1,13.49,"Not Verified",7,0,3966,64,"36",12,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,93,0,"credit_debt_consolidation"
21112,0,"None",22.05,0,"RENT",1,15.99,"Verified",5,0,4059,67.6,"36",13,203.383607314806,138161.027081375,"1",0,0,0,133,0,"credit_debt_consolidation"
97000,0,"Low",5.52,1,"MORTGAGE",0,10.74,"Source Verified",13,0,2146,21,"60",26,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,318,0,"credit_debt_consolidation"
10800,0,"None",8.89,0,"RENT",1,16.77,"Verified",2,0,2468,98.7,"36",4,203.383607314806,138161.027081375,"1",0,0,0,59,0,"credit_debt_consolidation"
39600,0,"None",16,3,"MORTGAGE",2,13.43,"Source Verified",7,0,4167,43.4,"60",15,203.383607314806,138161.027081375,"1",0,0,0,108,0,"credit_debt_consolidation"
76000,0,"None",23.94,2,"RENT",1,11.11,"Verified",10,0,6721,54,"36",23,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,169,0,"medical"
45000,0,"None",15.55,3,"RENT",0,7.66,"Not Verified",12,0,14209,76.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,76,0,"vacation_wedding"
30500,0,"Low",15.74,5,"RENT",0,13.06,"Source Verified",8,0,2633,75.2,"60",22,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,114,0,"home_related"
34000,0,"None",24.04,10,"MORTGAGE",0,7.66,"Source Verified",9,1,6274,73,"36",15,203.383607314806,138161.027081375,"1",0,0,0.00884955752212389,147,0,"credit_debt_consolidation"
64800,0,"None",10.42,4,"MORTGAGE",1,16.77,"Not Verified",7,0,27736,60.3,"60",16,203.383607314806,138161.027081375,"1",0.03125,0,0,99,0,"major_purchase"
21216,0,"None",20.87,10,"MORTGAGE",0,14.54,"Source Verified",6,0,9580,31.2,"36",22,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0,167,0,"credit_debt_consolidation"
19200,0,"None",25.5,4,"RENT",0,7.29,"Source Verified",8,0,0,0,"36",10,203.383607314806,138161.027081375,"1",0,0,0,58,26,"home_related"
41496,0,"None",0,10,"MORTGAGE",2,14.17,"Not Verified",3,0,0,0,"36",13,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,342,13,"credit_debt_consolidation"
50400,0,"None",14.95,0,"RENT",2,10,"Source Verified",8,0,144,4,"36",36,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,143,0,"home_related"
80000,0,"Med",8.56,10,"MORTGAGE",1,12.68,"Not Verified",9,0,770,35,"36",35,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,215,6,"home_related"
42000,0,"None",3.34,1,"RENT",1,10.37,"Not Verified",4,0,6048,51.3,"36",5,203.383607314806,138161.027081375,"1",0,0,0,113,0,"small_business"
150000,0,"None",15.95,3,"RENT",0,7.29,"Not Verified",7,0,4168,44.3,"36",31,203.383607314806,138161.027081375,"1",0,0,0,246,0,"credit_debt_consolidation"
65000,0,"Low",13.72,9,"RENT",0,12.68,"Verified",4,0,0,24.63,"60",12,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,113,0,"credit_debt_consolidation"
80000,0,"None",20.82,7,"MORTGAGE",3,9.63,"Not Verified",7,0,5448,59.9,"36",39,203.383607314806,138161.027081375,"1",0,0,0,151,0,"home_related"
55980,0,"None",10.2,10,"MORTGAGE",0,10.37,"Source Verified",7,0,16428,88.3,"36",30,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,139,9,"vacation_wedding"
70000,0,"None",19.7,8,"MORTGAGE",0,9.63,"Source Verified",10,0,14095,35,"60",35,203.383607314806,138161.027081375,"1",0,0,0,161,0,"credit_debt_consolidation"
10000,0,"None",15.48,0,"RENT",3,10.37,"Source Verified",7,0,5771,17.4,"36",24,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,203,27,"credit_debt_consolidation"
35000,0,"None",17.73,3,"OWN",2,13.43,"Source Verified",8,0,2068,25.1,"36",9,203.383607314806,138161.027081375,"1",0,0,0,39,56,"credit_debt_consolidation"
43596,0,"None",2.95,4,"RENT",0,16.4,"Source Verified",3,0,3392,91.7,"60",9,203.383607314806,138161.027081375,"1",0,0,0,66,73,"major_purchase"
54996,0,"Low",7.62,2,"RENT",2,17.14,"Source Verified",7,0,0,0,"60",23,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,64,45,"credit_debt_consolidation"
47277,0,"None",21.02,3,"RENT",1,10,"Source Verified",7,0,11117,63,"36",10,203.383607314806,138161.027081375,"1",0,0,0,78,54,"home_related"
61000,0,"None",14.28,4,"OWN",1,10.74,"Not Verified",18,0,13082,28.9,"60",43,203.383607314806,138161.027081375,"1",0,0,0,208,0,"medical"
44100,0,"None",19.73,6,"RENT",0,9.63,"Not Verified",7,0,1212,25.2,"36",25,203.383607314806,138161.027081375,"1",0.025,0,0,160,39,"credit_debt_consolidation"
8000,0,"None",15,2,"RENT",2,13.43,"Source Verified",5,0,2809,7.3,"60",8,203.383607314806,138161.027081375,"1",0,0,0,54,0,"credit_debt_consolidation"
13728,0,"None",23.34,0,"RENT",0,10,"Not Verified",13,1,7195,61.5,"36",18,203.383607314806,138161.027081375,"1",0,0,0.0232558139534884,116,22,"credit_debt_consolidation"
35004,0,"None",5.35,2,"RENT",2,13.43,"Source Verified",6,0,2696,64.2,"60",15,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,73,0,"credit_debt_consolidation"
36000,0,"None",12.93,0,"MORTGAGE",2,14.17,"Verified",12,1,8649,55.2,"60",22,203.383607314806,138161.027081375,"1",0,0,0.0101010101010101,217,0,"major_purchase"
60000,0,"None",3.42,10,"RENT",1,17.14,"Source Verified",3,0,7229,97.7,"36",7,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,227,9,"credit_debt_consolidation"
38000,0,"None",4.58,5,"RENT",1,14.46,"Source Verified",2,0,2938,73.4,"36",5,203.383607314806,138161.027081375,"1",0,0,0,45,0,"credit_debt_consolidation"
50000,0,"None",13.51,0,"RENT",0,14.46,"Verified",5,0,7262,96.8,"36",17,203.383607314806,138161.027081375,"1",0,0,0,123,0,"home_related"
15996,0,"None",17.03,3,"RENT",2,13.35,"Verified",4,0,2382,50.7,"36",8,203.383607314806,138161.027081375,"1",0,0,0,48,0,"credit_debt_consolidation"
