"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
30000,0,"None",18.12,0,"MORTGAGE",0,7.51,"Not Verified",7,0,12648,68,"36",20,203.383607314806,138161.027081375,"1",0,0,0,131,13,"credit_debt_consolidation"
63000,0,"None",20.67,10,"MORTGAGE",0,12.69,"Not Verified",13,0,23888,64.1,"60",45,203.383607314806,138161.027081375,"1",0.04,0,0,304,17,"credit_debt_consolidation"
42000,0,"None",5.06,10,"RENT",1,16.77,"Source Verified",6,0,5941,90,"60",8,203.383607314806,138161.027081375,"1",0,0,0,267,0,"credit_debt_consolidation"
60000,0,"None",9.12,0,"MORTGAGE",0,19.42,"Source Verified",12,0,13577,89.9,"60",35,203.383607314806,138161.027081375,"1",0.025,0,0,165,16,"credit_debt_consolidation"
55000,0,"None",19.09,7,"RENT",1,19.42,"Not Verified",17,0,10520,47.8,"60",35,203.383607314806,138161.027081375,"1",0,0,0,121,51,"credit_debt_consolidation"
55000,0,"None",23.76,9,"MORTGAGE",1,17.27,"Verified",14,0,18467,89,"60",38,203.383607314806,138161.027081375,"1",0,0,0,201,79,"home_related"
40000,0,"None",18.66,6,"RENT",2,16.77,"Source Verified",7,0,29089,92.1,"60",11,203.383607314806,138161.027081375,"1",0,0,0,172,0,"credit_debt_consolidation"
32000,0,"None",20.93,10,"RENT",0,14.27,"Not Verified",10,0,11606,98.4,"36",13,203.383607314806,138161.027081375,"1",0,0,0,135,0,"credit_debt_consolidation"
35000,0,"None",23.79,4,"RENT",0,12.42,"Verified",13,0,7223,76,"36",24,203.383607314806,138161.027081375,"1",0.0196078431372549,0,0,141,0,"credit_debt_consolidation"
40000,0,"None",12.75,5,"OWN",0,18.64,"Verified",13,0,7803,72.2,"60",18,203.383607314806,138161.027081375,"1",0,0,0,65,14,"credit_debt_consolidation"
38000,0,"None",18.09,3,"OWN",1,16.77,"Source Verified",15,0,8145,69.6,"60",29,203.383607314806,138161.027081375,"1",0.0166666666666667,0,0,129,32,"credit_debt_consolidation"
42000,0,"None",20.37,10,"RENT",0,11.71,"Source Verified",10,0,10542,59.6,"36",41,203.383607314806,138161.027081375,"1",0,0,0,135,15,"credit_debt_consolidation"
53000,0,"None",21.03,9,"RENT",2,13.49,"Not Verified",7,0,6427,84.6,"60",12,203.383607314806,138161.027081375,"1",0,0,0,212,20,"credit_debt_consolidation"
40000,0,"None",6.15,2,"RENT",1,19.42,"Source Verified",4,0,7815,96.5,"60",7,203.383607314806,138161.027081375,"1",0,0,0,143,0,"credit_debt_consolidation"
27050,0,"None",10.25,0,"RENT",3,15.96,"Source Verified",7,0,5956,62.7,"36",10,203.383607314806,138161.027081375,"1",0,0,0,75,10,"credit_debt_consolidation"
52000,0,"None",18.95,5,"MORTGAGE",1,12.69,"Not Verified",8,0,30817,64.5,"36",11,203.383607314806,138161.027081375,"1",0,0,0,101,0,"credit_debt_consolidation"
72000,0,"Low",20.75,10,"RENT",2,7.51,"Source Verified",8,0,3984,16,"36",23,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,190,0,"credit_debt_consolidation"
50000,0,"None",11.76,5,"RENT",1,22.06,"Source Verified",9,0,10197,88.7,"60",12,203.383607314806,138161.027081375,"1",0,0,0,59,0,"credit_debt_consolidation"
27840,0,"None",10.78,10,"MORTGAGE",2,13.49,"Verified",5,0,1430,57.2,"60",23,203.383607314806,138161.027081375,"1",0.0126582278481013,0,0,259,174,"small_business"
22000,0,"None",12.55,0,"RENT",0,12.42,"Source Verified",7,0,8766,88.5,"36",14,203.383607314806,138161.027081375,"1",0.0125,0,0,116,33,"credit_debt_consolidation"
75600,0,"None",19.73,3,"RENT",1,17.58,"Source Verified",7,0,20152,74.1,"60",17,203.383607314806,138161.027081375,"1",0.0185185185185185,0,0,285,0,"credit_debt_consolidation"
30000,0,"None",23.36,6,"RENT",1,12.69,"Not Verified",8,0,6310,45.1,"36",15,203.383607314806,138161.027081375,"1",0,0,0,138,0,"credit_debt_consolidation"
60000,0,"None",19.9,0,"RENT",2,9.91,"Source Verified",4,0,0,0,"36",5,203.383607314806,138161.027081375,"1",0,0,0,67,0,"home_related"
52000,0,"None",5.35,1,"RENT",1,17.27,"Not Verified",4,1,8555,75,"60",8,203.383607314806,138161.027081375,"1",0,0,0.00934579439252336,150,0,"major_purchase"
42000,0,"None",19.54,2,"MORTGAGE",1,14.27,"Verified",5,0,8644,91,"36",6,203.383607314806,138161.027081375,"1",0,0,0,79,29,"credit_debt_consolidation"
36500,0,"None",16.73,2,"RENT",2,7.51,"Not Verified",6,0,3272,26.8,"36",12,203.383607314806,138161.027081375,"1",0,0,0,69,0,"credit_debt_consolidation"
39996,0,"None",21.99,3,"MORTGAGE",0,11.71,"Not Verified",13,0,31994,93.5,"60",29,203.383607314806,138161.027081375,"1",0,0,0,153,59,"credit_debt_consolidation"
75000,0,"None",16.34,8,"MORTGAGE",0,10.65,"Source Verified",16,0,20796,59.8,"36",29,203.383607314806,138161.027081375,"1",0,0,0,112,0,"credit_debt_consolidation"
34000,0,"None",13.41,7,"MORTGAGE",2,19.03,"Source Verified",6,0,10928,49.4,"60",9,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0,188,52,"credit_debt_consolidation"
60000,0,"None",8.8,10,"MORTGAGE",1,13.49,"Verified",9,0,19464,60.4,"60",21,203.383607314806,138161.027081375,"1",0.0125,0,0,280,4,"credit_debt_consolidation"
50004,0,"Low",21.41,10,"MORTGAGE",0,18.25,"Source Verified",10,0,14020,47.7,"60",29,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,270,2,"credit_debt_consolidation"
68000,0,"Low",9.35,10,"MORTGAGE",1,14.27,"Verified",6,0,5067,67.6,"60",11,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,282,35,"credit_debt_consolidation"
37000,0,"None",20.5,6,"RENT",1,15.27,"Not Verified",7,0,15806,72.2,"36",10,203.383607314806,138161.027081375,"1",0,0,0,116,0,"credit_debt_consolidation"
67000,0,"Low",17.57,10,"RENT",1,22.35,"Verified",3,0,9984,99.8,"36",26,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,147,0,"credit_debt_consolidation"
69600,0,"Low",19.09,5,"RENT",3,12.42,"Not Verified",12,0,20419,69.2,"36",31,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,179,35,"vacation_wedding"
65000,0,"Low",14.38,10,"RENT",0,19.91,"Verified",6,0,8335,93.7,"60",11,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,100,52,"credit_debt_consolidation"
36000,0,"None",19.17,6,"OWN",0,20.3,"Source Verified",17,0,19820,85.1,"60",27,203.383607314806,138161.027081375,"1",0,0,0,271,48,"credit_debt_consolidation"
55200,0,"None",6.93,2,"RENT",2,17.27,"Verified",7,0,6393,47.4,"36",10,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,59,30,"credit_debt_consolidation"
60000,0,"None",6.04,5,"RENT",0,11.71,"Source Verified",6,1,7169,59.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0.00900900900900901,331,61,"credit_debt_consolidation"
40000,0,"None",9.57,10,"MORTGAGE",3,16.77,"Verified",10,0,7691,59.2,"36",21,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,130,8,"credit_debt_consolidation"
60000,0,"None",4.68,5,"RENT",2,12.69,"Not Verified",8,1,8319,46.7,"60",13,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0.00900900900900901,142,50,"credit_debt_consolidation"
30000,0,"None",3.8,0,"RENT",0,8.9,"Not Verified",14,0,4178,36,"36",20,203.383607314806,138161.027081375,"1",0,0,0,72,2,"credit_debt_consolidation"
42000,0,"None",19.83,7,"RENT",0,17.27,"Source Verified",10,0,23240,64.4,"60",25,203.383607314806,138161.027081375,"1",0.025,0,0,123,73,"credit_debt_consolidation"
60000,0,"None",23.1,6,"MORTGAGE",1,14.27,"Verified",12,0,9881,72.7,"36",23,203.383607314806,138161.027081375,"1",0,0,0,176,0,"credit_debt_consolidation"
26400,0,"None",17.34,5,"RENT",0,14.27,"Source Verified",6,0,7000,52.2,"36",11,203.383607314806,138161.027081375,"1",0.0142857142857143,0,0,119,64,"credit_debt_consolidation"
50000,0,"None",22.42,4,"RENT",2,22.06,"Verified",9,0,12594,92.6,"60",19,203.383607314806,138161.027081375,"1",0,0,0,75,56,"credit_debt_consolidation"
36475,0,"None",21.06,2,"RENT",2,10.65,"Not Verified",19,0,3976,62.4,"36",24,203.383607314806,138161.027081375,"1",0,0,0,82,15,"credit_debt_consolidation"
36000,0,"None",14.33,4,"OWN",0,13.49,"Source Verified",6,0,3989,72.5,"36",8,203.383607314806,138161.027081375,"1",0,0,0,40,25,"vacation_wedding"
66000,0,"None",23.38,10,"MORTGAGE",3,15.27,"Verified",9,0,1297,11.6,"36",37,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,134,12,"other"
70000,0,"None",9.65,10,"MORTGAGE",0,8.9,"Not Verified",13,0,143,0.4,"60",31,203.383607314806,138161.027081375,"1",0,0,0,255,32,"credit_debt_consolidation"
60000,0,"None",17.24,10,"MORTGAGE",3,20.3,"Source Verified",13,0,15005,79.8,"60",19,203.383607314806,138161.027081375,"1",0.03125,0,0,199,0,"credit_debt_consolidation"
65000,0,"None",20.05,6,"MORTGAGE",1,20.3,"Source Verified",9,0,24707,90.5,"60",19,203.383607314806,138161.027081375,"1",0,0,0,279,0,"credit_debt_consolidation"
56791,0,"Low",14.11,10,"RENT",0,20.89,"Not Verified",10,0,22908,87.4,"60",20,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,156,73,"credit_debt_consolidation"
75000,0,"None",16.59,10,"RENT",2,7.51,"Source Verified",9,0,19585,59.2,"36",24,203.383607314806,138161.027081375,"1",0,0,0,286,0,"credit_debt_consolidation"
35000,0,"None",2.43,1,"RENT",1,15.96,"Source Verified",10,0,2313,18.8,"36",19,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,71,0,"home_related"
159500,0,"None",13.71,0,"RENT",0,14.27,"Source Verified",15,0,19682,83.3,"36",39,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,277,0,"credit_debt_consolidation"
67000,0,"None",16.67,5,"OWN",0,16.29,"Not Verified",6,0,23937,80.3,"36",15,203.383607314806,138161.027081375,"1",0,0,0,146,10,"home_related"
48575,0,"None",22.33,5,"OWN",1,14.65,"Source Verified",15,0,9877,56.8,"60",22,203.383607314806,138161.027081375,"1",0,0,0,351,67,"credit_debt_consolidation"
87000,0,"None",8.97,10,"MORTGAGE",1,9.91,"Not Verified",9,0,19688,66.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,184,0,"credit_debt_consolidation"
45600,0,"None",23.68,1,"RENT",1,23.52,"Source Verified",25,0,15070,50.7,"60",44,203.383607314806,138161.027081375,"1",0,0,0,116,66,"credit_debt_consolidation"
36000,0,"None",13.67,8,"RENT",1,14.27,"Verified",8,0,10423,39,"60",35,203.383607314806,138161.027081375,"1",0,0,0,217,40,"credit_debt_consolidation"
26453,0,"None",21.55,6,"MORTGAGE",2,11.71,"Not Verified",10,0,6695,82.7,"36",13,203.383607314806,138161.027081375,"1",0,0,0,225,0,"credit_debt_consolidation"
39000,0,"None",23.48,4,"RENT",1,14.65,"Source Verified",5,0,13297,83.1,"60",20,203.383607314806,138161.027081375,"1",0,0,0,157,6,"credit_debt_consolidation"
51000,0,"None",12.54,0,"MORTGAGE",0,14.27,"Verified",14,0,10767,83.9,"36",26,203.383607314806,138161.027081375,"1",0.015625,0,0,198,0,"credit_debt_consolidation"
75000,0,"None",19.41,0,"MORTGAGE",3,17.58,"Source Verified",9,0,4707,56,"60",17,203.383607314806,138161.027081375,"1",0,0,0,149,63,"credit_debt_consolidation"
60000,0,"None",3.66,6,"MORTGAGE",1,14.65,"Not Verified",7,0,4824,50.2,"36",10,203.383607314806,138161.027081375,"1",0,0,0,70,2,"major_purchase"
72000,0,"Low",11.08,0,"OWN",0,12.42,"Source Verified",5,0,9620,35.1,"36",11,203.383607314806,138161.027081375,"1",0.1,0,0,474,19,"credit_debt_consolidation"
50000,0,"None",3.89,1,"RENT",0,8.9,"Source Verified",8,0,201,2.3,"60",26,203.383607314806,138161.027081375,"1",0,0,0,147,0,"small_business"
27840,0,"None",15.47,0,"RENT",0,19.42,"Not Verified",7,0,11463,98.3,"36",14,203.383607314806,138161.027081375,"1",0,0,0,73,10,"credit_debt_consolidation"
42494,0,"None",10.65,7,"RENT",0,11.71,"Source Verified",6,0,3,0.2,"36",9,203.383607314806,138161.027081375,"1",0,0,0,62,0,"major_purchase"
75000,0,"None",18.34,4,"MORTGAGE",1,14.27,"Not Verified",13,0,19011,54.2,"60",33,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
68962,0,"None",17.56,2,"RENT",0,11.71,"Verified",7,0,8422,33.7,"36",9,203.383607314806,138161.027081375,"1",0,0,0,99,105,"credit_debt_consolidation"
30000,0,"None",10,0,"RENT",1,15.27,"Source Verified",8,0,3987,68.7,"36",12,203.383607314806,138161.027081375,"1",0,0,0,50,43,"credit_debt_consolidation"
70000,0,"None",12.89,1,"RENT",0,18.25,"Source Verified",10,0,26702,84,"60",23,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0,134,0,"medical"
40000,0,"None",19.89,6,"RENT",3,16.77,"Not Verified",12,0,8642,73.9,"36",23,203.383607314806,138161.027081375,"1",0,0,0,71,0,"credit_debt_consolidation"
45000,0,"None",20.03,10,"MORTGAGE",1,13.49,"Verified",9,0,2867,44.1,"60",62,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,297,13,"credit_debt_consolidation"
40000,0,"None",23.13,2,"MORTGAGE",2,12.69,"Not Verified",6,0,2378,29.4,"36",16,203.383607314806,138161.027081375,"1",0,0,0,194,3,"credit_debt_consolidation"
33000,0,"None",9.05,5,"RENT",3,18.25,"Source Verified",4,0,2237,60.5,"60",6,203.383607314806,138161.027081375,"1",0.04,0,0,66,0,"major_purchase"
21640,0,"None",25.23,0,"RENT",0,6.62,"Verified",10,0,5266,23.6,"36",13,203.383607314806,138161.027081375,"1",0,0,0,271,0,"credit_debt_consolidation"
46800,0,"None",13.36,5,"OWN",1,19.03,"Source Verified",3,0,379,37.9,"36",5,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,55,0,"home_related"
65000,0,"Low",12.24,3,"RENT",0,18.64,"Verified",4,0,3229,64.6,"60",31,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,146,112,"credit_debt_consolidation"
53000,0,"Low",22.42,3,"RENT",0,10.65,"Verified",7,0,2173,58.7,"36",14,203.383607314806,138161.027081375,"1",0.2,0,0,132,23,"credit_debt_consolidation"
138000,0,"None",22.03,0,"MORTGAGE",1,19.42,"Verified",19,0,59684,83.4,"60",41,203.383607314806,138161.027081375,"1",0,0,0,246,16,"credit_debt_consolidation"
72000,0,"None",8.57,2,"MORTGAGE",0,11.71,"Verified",7,0,16366,65.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0,239,32,"credit_debt_consolidation"
31000,0,"None",3.37,5,"RENT",3,14.27,"Verified",7,0,3042,39.5,"36",12,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,122,0,"other"
39564,0,"Low",23.78,5,"RENT",1,16.29,"Verified",5,0,2028,61.5,"36",21,203.383607314806,138161.027081375,"1",0.25,0,0,132,0,"credit_debt_consolidation"
34000,0,"None",12.56,6,"MORTGAGE",0,18.25,"Not Verified",12,0,6114,45.6,"60",23,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0,212,0,"credit_debt_consolidation"
32976,0,"None",17.9,6,"MORTGAGE",1,15.27,"Not Verified",14,0,7956,56.8,"60",37,203.383607314806,138161.027081375,"1",0,0,0,159,0,"credit_debt_consolidation"
45760,0,"None",13.51,6,"OWN",0,11.71,"Source Verified",13,0,11612,41.3,"36",38,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,178,22,"credit_debt_consolidation"
50000,0,"None",10.46,7,"MORTGAGE",1,11.71,"Source Verified",9,0,4813,61.7,"36",16,203.383607314806,138161.027081375,"1",0,0,0,67,47,"credit_debt_consolidation"
27600,0,"None",20.96,10,"OWN",0,7.9,"Not Verified",4,0,0,0,"36",6,203.383607314806,138161.027081375,"1",0,0,0,139,7,"medical"
30000,0,"None",19.52,6,"RENT",3,12.69,"Source Verified",14,1,12963,68.6,"36",22,203.383607314806,138161.027081375,"1",0,0,0.0087719298245614,181,0,"credit_debt_consolidation"
50000,0,"None",0.86,5,"RENT",0,7.9,"Source Verified",2,0,0,0,"36",13,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,188,32,"small_business"
34320,0,"None",25.91,2,"RENT",1,6.62,"Not Verified",8,0,13646,22.1,"36",22,203.383607314806,138161.027081375,"1",0,0,0,133,55,"major_purchase"
38397,0,"Low",11.44,6,"MORTGAGE",1,13.49,"Verified",9,0,7143,40.1,"60",19,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,182,2,"medical"
30660,0,"None",25.44,4,"RENT",0,10.65,"Verified",8,0,15748,59.9,"60",13,203.383607314806,138161.027081375,"1",0,0,0,136,135,"credit_debt_consolidation"
54000,0,"None",14.71,10,"MORTGAGE",1,15.27,"Source Verified",7,0,3340,79.5,"36",17,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0,184,0,"home_related"
53000,0,"None",22.75,10,"MORTGAGE",0,6.62,"Source Verified",15,0,11742,38.4,"36",45,203.383607314806,138161.027081375,"1",0,0,0,144,50,"credit_debt_consolidation"
43000,0,"None",18.33,10,"RENT",1,15.96,"Source Verified",7,0,20132,96.8,"36",17,203.383607314806,138161.027081375,"1",0,0,0,186,19,"credit_debt_consolidation"
65000,0,"None",21.62,10,"RENT",3,19.03,"Verified",12,0,63462,45.4,"60",57,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,220,17,"credit_debt_consolidation"
51713,0,"None",20.05,0,"RENT",1,19.91,"Verified",14,0,12015,69.1,"60",30,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,215,13,"credit_debt_consolidation"
63500,0,"None",17.65,10,"MORTGAGE",0,12.69,"Source Verified",12,0,13153,31.5,"60",25,203.383607314806,138161.027081375,"1",0.0151515151515152,0,0,321,0,"credit_debt_consolidation"
51000,0,"None",17.06,10,"MORTGAGE",1,7.51,"Verified",10,0,16811,28.8,"36",32,203.383607314806,138161.027081375,"1",0,0,0,211,6,"home_related"
38000,0,"None",2.08,4,"RENT",0,12.42,"Verified",2,0,2007,33.4,"60",9,203.383607314806,138161.027081375,"1",0,0,0,147,36,"other"
52000,0,"None",25.11,8,"MORTGAGE",0,9.91,"Verified",15,0,33188,90.9,"36",36,203.383607314806,138161.027081375,"1",0,0,0,292,0,"credit_debt_consolidation"
45000,0,"None",5.68,5,"RENT",2,16.77,"Source Verified",5,0,5131,87,"36",8,203.383607314806,138161.027081375,"1",0,0,0,53,0,"credit_debt_consolidation"
30000,0,"None",4.76,3,"MORTGAGE",0,13.49,"Not Verified",14,0,2227,31.8,"36",18,203.383607314806,138161.027081375,"1",0,0,0,74,16,"home_related"
25000,0,"None",19.54,1,"RENT",1,12.42,"Not Verified",10,0,6171,38.8,"36",22,203.383607314806,138161.027081375,"1",0,0,0,61,61,"credit_debt_consolidation"
23748,0,"None",23.95,0,"MORTGAGE",0,14.27,"Verified",2,0,0,100,"36",4,203.383607314806,138161.027081375,"1",0,0,0,116,0,"home_related"
45600,0,"None",19.34,0,"OWN",1,18.25,"Source Verified",4,0,5004,43.5,"60",6,203.383607314806,138161.027081375,"1",0,0,0,63,4,"major_purchase"
22000,0,"None",19.42,10,"MORTGAGE",0,6.62,"Not Verified",7,0,16304,65.5,"36",22,203.383607314806,138161.027081375,"1",0,0,0,170,6,"credit_debt_consolidation"
60000,0,"None",13.8,3,"RENT",1,18.64,"Source Verified",9,0,18507,40.9,"60",14,203.383607314806,138161.027081375,"1",0.015625,0,0,149,0,"credit_debt_consolidation"
42000,0,"None",11.57,7,"RENT",1,21.67,"Verified",8,0,7168,84.3,"60",11,203.383607314806,138161.027081375,"1",0.03125,0,0,133,9,"small_business"
62004,0,"None",19.78,5,"MORTGAGE",1,11.71,"Not Verified",15,0,10964,52,"36",38,203.383607314806,138161.027081375,"1",0,0,0,171,19,"credit_debt_consolidation"
62000,0,"None",4.61,3,"MORTGAGE",0,18.64,"Verified",5,0,868,41.3,"60",11,203.383607314806,138161.027081375,"1",0,0,0,95,61,"small_business"
60000,0,"None",9.9,10,"MORTGAGE",3,15.27,"Source Verified",6,0,5812,26.4,"60",18,203.383607314806,138161.027081375,"1",0.0123456790123457,0,0,147,40,"home_related"
61700,0,"None",14.92,2,"RENT",0,13.49,"Not Verified",15,0,18474,96.7,"36",56,203.383607314806,138161.027081375,"1",0,0,0,140,18,"credit_debt_consolidation"
50000,0,"None",25.18,10,"RENT",0,12.42,"Verified",5,0,17617,85.5,"60",20,203.383607314806,138161.027081375,"1",0,0,0,220,73,"credit_debt_consolidation"
40000,0,"None",10.29,0,"RENT",1,15.96,"Source Verified",15,0,6964,42,"36",19,203.383607314806,138161.027081375,"1",0,0,0,61,0,"credit_debt_consolidation"
29232,0,"None",21.02,1,"MORTGAGE",0,11.71,"Source Verified",4,0,0,0,"36",6,203.383607314806,138161.027081375,"1",0,0,0,49,45,"home_related"
51300,0,"None",1.64,0,"MORTGAGE",1,17.27,"Source Verified",8,0,3467,84.6,"60",62,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,231,18,"small_business"
70008,0,"None",8.02,10,"MORTGAGE",0,9.91,"Source Verified",11,0,12434,55.6,"60",27,203.383607314806,138161.027081375,"1",0,0,0,280,128,"other"
